P,I,D,error_avg
1,2.75,1.25,0.731766
1,2.75,1.5,0.731735
1,2.75,1.75,0.731704
1,2.75,2,0.731673
1,2.75,2.25,0.731643
1,2.75,2.5,0.731612
1,2.75,2.75,0.731582
1,2.75,3,0.731552
1,2.75,3.25,0.731522
1,2.75,3.5,0.731492
1,2.75,3.75,0.731462
1,2.75,4,0.731433
1,2.75,4.25,0.731403
1,2.75,4.5,0.731374
1,2.75,4.75,0.731345
1,3,0,0.732044
1,3,0.25,0.732013
1,3,0.5,0.731982
1,3,0.75,0.731951
1,3,1,0.73192
1,3,1.25,0.73189
1,3,1.5,0.731859
1,3,1.75,0.731829
1,3,2,0.731799
1,3,2.25,0.731769
1,3,2.5,0.731739
1,3,2.75,0.731709
1,3,3,0.73168
1,3,3.25,0.73165
1,3,3.5,0.731621
1,3,3.75,0.731592
1,3,4,0.731563
1,3,4.25,0.731534
1,3,4.5,0.731505
1,3,4.75,0.731476
1,3.25,0,0.732157
1,3.25,0.25,0.732127
1,3.25,0.5,0.732097
1,3.25,0.75,0.732067
1,3.25,1,0.732037
1,3.25,1.25,0.732007
1,3.25,1.5,0.731978
1,3.25,1.75,0.731948
1,3.25,2,0.731919
1,3.25,2.25,0.731889
1,3.25,2.5,0.73186
1,3.25,2.75,0.73183
1,3.25,3,0.731801
1,3.25,3.25,0.731772
1,3.25,3.5,0.731743
1,3.25,3.75,0.731714
1,3.25,4,0.731685
1,3.25,4.25,0.731656
1,3.25,4.5,0.731628
1,3.25,4.75,0.731599
1,3.5,0,0.732251
1,3.5,0.25,0.732222
1,3.5,0.5,0.732193
1,3.5,0.75,0.732164
1,3.5,1,0.732135
1,3.5,1.25,0.732106
1,3.5,1.5,0.732077
1,3.5,1.75,0.732048
1,3.5,2,0.732019
1,3.5,2.25,0.73199
1,3.5,2.5,0.731961
1,3.5,2.75,0.731933
1,3.5,3,0.731904
1,3.5,3.25,0.731875
1,3.5,3.5,0.731847
1,3.5,3.75,0.731818
1,3.5,4,0.73179
1,3.5,4.25,0.731762
1,3.5,4.5,0.731734
1,3.5,4.75,0.731706
1,3.75,0,0.732343
1,3.75,0.25,0.732315
1,3.75,0.5,0.732286
1,3.75,0.75,0.732258
1,3.75,1,0.732229
1,3.75,1.25,0.732201
1,3.75,1.5,0.732173
1,3.75,1.75,0.732145
1,3.75,2,0.732116
1,3.75,2.25,0.732088
1,3.75,2.5,0.73206
1,3.75,2.75,0.732032
1,3.75,3,0.732004
1,3.75,3.25,0.731976
1,3.75,3.5,0.731948
1,3.75,3.75,0.73192
1,3.75,4,0.731892
1,3.75,4.25,0.731865
1,3.75,4.5,0.731837
1,3.75,4.75,0.731809
1,4,0,0.732437
1,4,0.25,0.732409
1,4,0.5,0.732382
1,4,0.75,0.732354
1,4,1,0.732326
1,4,1.25,0.732299
1,4,1.5,0.732271
1,4,1.75,0.732243
1,4,2,0.732216
1,4,2.25,0.732188
1,4,2.5,0.732161
1,4,2.75,0.732133
1,4,3,0.732106
1,4,3.25,0.732078
1,4,3.5,0.73205
1,4,3.75,0.732023
1,4,4,0.731996
1,4,4.25,0.731968
1,4,4.5,0.731941
1,4,4.75,0.731914
1,4.25,0,0.732531
1,4.25,0.25,0.732504
1,4.25,0.5,0.732477
1,4.25,0.75,0.73245
1,4.25,1,0.732423
1,4.25,1.25,0.732396
1,4.25,1.5,0.732368
1,4.25,1.75,0.732342
1,4.25,2,0.732315
1,4.25,2.25,0.732288
1,4.25,2.5,0.732261
1,4.25,2.75,0.732234
1,4.25,3,0.732208
1,4.25,3.25,0.732181
1,4.25,3.5,0.732154
1,4.25,3.75,0.732128
1,4.25,4,0.732101
1,4.25,4.25,0.732075
1,4.25,4.5,0.732048
1,4.25,4.75,0.732022
1,4.5,0,0.73261
1,4.5,0.25,0.732584
1,4.5,0.5,0.732558
1,4.5,0.75,0.732532
1,4.5,1,0.732507
1,4.5,1.25,0.732481
1,4.5,1.5,0.732455
1,4.5,1.75,0.732429
1,4.5,2,0.732403
1,4.5,2.25,0.732377
1,4.5,2.5,0.732351
1,4.5,2.75,0.732325
1,4.5,3,0.732299
1,4.5,3.25,0.732273
1,4.5,3.5,0.732247
1,4.5,3.75,0.732221
1,4.5,4,0.732196
1,4.5,4.25,0.73217
1,4.5,4.5,0.732144
1,4.5,4.75,0.732118
1,4.75,0,0.732683
1,4.75,0.25,0.732659
1,4.75,0.5,0.732634
1,4.75,0.75,0.732609
1,4.75,1,0.732584
1,4.75,1.25,0.73256
1,4.75,1.5,0.732535
1,4.75,1.75,0.73251
1,4.75,2,0.732485
1,4.75,2.25,0.73246
1,4.75,2.5,0.732435
1,4.75,2.75,0.73241
1,4.75,3,0.732385
1,4.75,3.25,0.73236
1,4.75,3.5,0.732335
1,4.75,3.75,0.73231
1,4.75,4,0.732285
1,4.75,4.25,0.73226
1,4.75,4.5,0.732235
1,4.75,4.75,0.73221
1.25,0,0,0.730395
1.25,0,0.25,0.730395
1.25,0,0.5,0.730395
1.25,0,0.75,0.730395
1.25,0,1,0.730396
1.25,0,1.25,0.730397
1.25,0,1.5,0.730398
1.25,0,1.75,0.730399
1.25,0,2,0.7304
1.25,0,2.25,0.730401
1.25,0,2.5,0.730402
1.25,0,2.75,0.730403
1.25,0,3,0.730405
1.25,0,3.25,0.730406
1.25,0,3.5,0.730408
1.25,0,3.75,0.730409
1.25,0,4,0.730411
1.25,0,4.25,0.730412
1.25,0,4.5,0.730414
1.25,0,4.75,0.730416
1.25,0.25,0,0.730228
1.25,0.25,0.25,0.73022
1.25,0.25,0.5,0.730214
1.25,0.25,0.75,0.730211
1.25,0.25,1,0.730208
1.25,0.25,1.25,0.730205
1.25,0.25,1.5,0.730203
1.25,0.25,1.75,0.730202
1.25,0.25,2,0.730201
1.25,0.25,2.25,0.7302
1.25,0.25,2.5,0.730199
1.25,0.25,2.75,0.730198
1.25,0.25,3,0.730198
1.25,0.25,3.25,0.730197
1.25,0.25,3.5,0.730197
1.25,0.25,3.75,0.730196
1.25,0.25,4,0.730196
1.25,0.25,4.25,0.730196
1.25,0.25,4.5,0.730196
1.25,0.25,4.75,0.730195
1.25,0.5,0,0.730361
1.25,0.5,0.25,0.730326
1.25,0.5,0.5,0.730295
1.25,0.5,0.75,0.730267
1.25,0.5,1,0.730244
1.25,0.5,1.25,0.730224
1.25,0.5,1.5,0.730209
1.25,0.5,1.75,0.730198
1.25,0.5,2,0.73019
1.25,0.5,2.25,0.730184
1.25,0.5,2.5,0.73018
1.25,0.5,2.75,0.730177
1.25,0.5,3,0.730175
1.25,0.5,3.25,0.730173
1.25,0.5,3.5,0.730172
1.25,0.5,3.75,0.73017
1.25,0.5,4,0.730169
1.25,0.5,4.25,0.730169
1.25,0.5,4.5,0.730168
1.25,0.5,4.75,0.730167
1.25,0.75,0,0.730604
1.25,0.75,0.25,0.730561
1.25,0.75,0.5,0.730519
1.25,0.75,0.75,0.730478
1.25,0.75,1,0.730438
1.25,0.75,1.25,0.730402
1.25,0.75,1.5,0.730367
1.25,0.75,1.75,0.730336
1.25,0.75,2,0.730308
1.25,0.75,2.25,0.730282
1.25,0.75,2.5,0.730259
1.25,0.75,2.75,0.730238
1.25,0.75,3,0.73022
1.25,0.75,3.25,0.730204
1.25,0.75,3.5,0.730192
1.25,0.75,3.75,0.730182
1.25,0.75,4,0.730175
1.25,0.75,4.25,0.73017
1.25,0.75,4.5,0.730167
1.25,0.75,4.75,0.730165
1.25,1,0,0.730873
1.25,1,0.25,0.730832
1.25,1,0.5,0.730791
1.25,1,0.75,0.73075
1.25,1,1,0.730709
1.25,1,1.25,0.730668
1.25,1,1.5,0.730627
1.25,1,1.75,0.730586
1.25,1,2,0.730545
1.25,1,2.25,0.730504
1.25,1,2.5,0.730465
1.25,1,2.75,0.730427
1.25,1,3,0.730391
1.25,1,3.25,0.730357
1.25,1,3.5,0.730326
1.25,1,3.75,0.730298
1.25,1,4,0.730272
1.25,1,4.25,0.730248
1.25,1,4.5,0.730227
1.25,1,4.75,0.730208
1.25,1.25,0,0.73107
1.25,1.25,0.25,0.731033
1.25,1.25,0.5,0.730996
1.25,1.25,0.75,0.730958
1.25,1.25,1,0.730921
1.25,1.25,1.25,0.730885
1.25,1.25,1.5,0.730848
1.25,1.25,1.75,0.730811
1.25,1.25,2,0.730774
1.25,1.25,2.25,0.730737
1.25,1.25,2.5,0.730701
1.25,1.25,2.75,0.730664
1.25,1.25,3,0.730627
1.25,1.25,3.25,0.73059
1.25,1.25,3.5,0.730553
1.25,1.25,3.75,0.730516
1.25,1.25,4,0.73048
1.25,1.25,4.25,0.730444
1.25,1.25,4.5,0.730409
1.25,1.25,4.75,0.730374
1.25,1.5,0,0.731231
1.25,1.5,0.25,0.731196
1.25,1.5,0.5,0.731161
1.25,1.5,0.75,0.731126
1.25,1.5,1,0.731091
1.25,1.5,1.25,0.731056
1.25,1.5,1.5,0.731022
1.25,1.5,1.75,0.730987
1.25,1.5,2,0.730953
1.25,1.5,2.25,0.730918
1.25,1.5,2.5,0.730884
1.25,1.5,2.75,0.730849
1.25,1.5,3,0.730815
1.25,1.5,3.25,0.730781
1.25,1.5,3.5,0.730746
1.25,1.5,3.75,0.730712
1.25,1.5,4,0.730677
1.25,1.5,4.25,0.730643
1.25,1.5,4.5,0.730608
1.25,1.5,4.75,0.730572
1.25,1.75,0,0.731389
1.25,1.75,0.25,0.731356
1.25,1.75,0.5,0.731323
1.25,1.75,0.75,0.73129
1.25,1.75,1,0.731257
1.25,1.75,1.25,0.731224
1.25,1.75,1.5,0.731191
1.25,1.75,1.75,0.731158
1.25,1.75,2,0.731126
1.25,1.75,2.25,0.731093
1.25,1.75,2.5,0.731061
1.25,1.75,2.75,0.731029
1.25,1.75,3,0.730997
1.25,1.75,3.25,0.730965
1.25,1.75,3.5,0.730933
1.25,1.75,3.75,0.730901
1.25,1.75,4,0.730869
1.25,1.75,4.25,0.730837
1.25,1.75,4.5,0.730805
1.25,1.75,4.75,0.730774
1.25,2,0,0.73152
1.25,2,0.25,0.731488
1.25,2,0.5,0.731456
1.25,2,0.75,0.731425
1.25,2,1,0.731393
1.25,2,1.25,0.731362
1.25,2,1.5,0.73133
1.25,2,1.75,0.731299
1.25,2,2,0.731268
1.25,2,2.25,0.731237
1.25,2,2.5,0.731206
1.25,2,2.75,0.731175
1.25,2,3,0.731144
1.25,2,3.25,0.731114
1.25,2,3.5,0.731083
1.25,2,3.75,0.731053
1.25,2,4,0.731022
1.25,2,4.25,0.730992
1.25,2,4.5,0.730962
1.25,2,4.75,0.730932
1.25,2.25,0,0.731638
1.25,2.25,0.25,0.731607
1.25,2.25,0.5,0.731576
1.25,2.25,0.75,0.731545
1.25,2.25,1,0.731514
1.25,2.25,1.25,0.731483
1.25,2.25,1.5,0.731453
1.25,2.25,1.75,0.731423
1.25,2.25,2,0.731392
1.25,2.25,2.25,0.731362
1.25,2.25,2.5,0.731332
1.25,2.25,2.75,0.731302
1.25,2.25,3,0.731272
1.25,2.25,3.25,0.731243
1.25,2.25,3.5,0.731213
1.25,2.25,3.75,0.731183
1.25,2.25,4,0.731154
1.25,2.25,4.25,0.731125
1.25,2.25,4.5,0.731095
1.25,2.25,4.75,0.731066
1.25,2.5,0,0.731764
1.25,2.5,0.25,0.731733
1.25,2.5,0.5,0.731702
1.25,2.5,0.75,0.731671
1.25,2.5,1,0.73164
1.25,2.5,1.25,0.73161
1.25,2.5,1.5,0.731579
1.25,2.5,1.75,0.731549
1.25,2.5,2,0.731519
1.25,2.5,2.25,0.731489
1.25,2.5,2.5,0.731459
1.25,2.5,2.75,0.73143
1.25,2.5,3,0.7314
1.25,2.5,3.25,0.731371
1.25,2.5,3.5,0.731342
1.25,2.5,3.75,0.731313
1.25,2.5,4,0.731284
1.25,2.5,4.25,0.731255
1.25,2.5,4.5,0.731226
1.25,2.5,4.75,0.731198
1.25,2.75,0,0.731892
1.25,2.75,0.25,0.731861
1.25,2.75,0.5,0.73183
1.25,2.75,0.75,0.731799
1.25,2.75,1,0.731769
1.25,2.75,1.25,0.731738
1.25,2.75,1.5,0.731708
1.25,2.75,1.75,0.731678
1.25,2.75,2,0.731648
1.25,2.75,2.25,0.731618
1.25,2.75,2.5,0.731588
1.25,2.75,2.75,0.731558
1.25,2.75,3,0.731528
1.25,2.75,3.25,0.731499
1.25,2.75,3.5,0.73147
1.25,2.75,3.75,0.73144
1.25,2.75,4,0.731411
1.25,2.75,4.25,0.731382
1.25,2.75,4.5,0.731354
1.25,2.75,4.75,0.731325
1.25,3,0,0.732017
1.25,3,0.25,0.731986
1.25,3,0.5,0.731956
1.25,3,0.75,0.731925
1.25,3,1,0.731895
1.25,3,1.25,0.731865
1.25,3,1.5,0.731835
1.25,3,1.75,0.731805
1.25,3,2,0.731775
1.25,3,2.25,0.731745
1.25,3,2.5,0.731716
1.25,3,2.75,0.731686
1.25,3,3,0.731657
1.25,3,3.25,0.731628
1.25,3,3.5,0.731599
1.25,3,3.75,0.73157
1.25,3,4,0.731541
1.25,3,4.25,0.731513
1.25,3,4.5,0.731484
1.25,3,4.75,0.731456
1.25,3.25,0,0.732125
1.25,3.25,0.25,0.732095
1.25,3.25,0.5,0.732066
1.25,3.25,0.75,0.732036
1.25,3.25,1,0.732007
1.25,3.25,1.25,0.731977
1.25,3.25,1.5,0.731948
1.25,3.25,1.75,0.731919
1.25,3.25,2,0.73189
1.25,3.25,2.25,0.731861
1.25,3.25,2.5,0.731832
1.25,3.25,2.75,0.731803
1.25,3.25,3,0.731774
1.25,3.25,3.25,0.731746
1.25,3.25,3.5,0.731717
1.25,3.25,3.75,0.731689
1.25,3.25,4,0.73166
1.25,3.25,4.25,0.731632
1.25,3.25,4.5,0.731604
1.25,3.25,4.75,0.731576
1.25,3.5,0,0.732221
1.25,3.5,0.25,0.732192
1.25,3.5,0.5,0.732164
1.25,3.5,0.75,0.732135
1.25,3.5,1,0.732106
1.25,3.5,1.25,0.732077
1.25,3.5,1.5,0.732048
1.25,3.5,1.75,0.73202
1.25,3.5,2,0.731991
1.25,3.5,2.25,0.731963
1.25,3.5,2.5,0.731934
1.25,3.5,2.75,0.731906
1.25,3.5,3,0.731878
1.25,3.5,3.25,0.73185
1.25,3.5,3.5,0.731822
1.25,3.5,3.75,0.731794
1.25,3.5,4,0.731766
1.25,3.5,4.25,0.731738
1.25,3.5,4.5,0.73171
1.25,3.5,4.75,0.731682
1.25,3.75,0,0.732314
1.25,3.75,0.25,0.732286
1.25,3.75,0.5,0.732258
1.25,3.75,0.75,0.73223
1.25,3.75,1,0.732201
1.25,3.75,1.25,0.732173
1.25,3.75,1.5,0.732145
1.25,3.75,1.75,0.732117
1.25,3.75,2,0.732089
1.25,3.75,2.25,0.732062
1.25,3.75,2.5,0.732034
1.25,3.75,2.75,0.732006
1.25,3.75,3,0.731978
1.25,3.75,3.25,0.731951
1.25,3.75,3.5,0.731923
1.25,3.75,3.75,0.731895
1.25,3.75,4,0.731868
1.25,3.75,4.25,0.73184
1.25,3.75,4.5,0.731813
1.25,3.75,4.75,0.731786
1.25,4,0,0.732407
1.25,4,0.25,0.732379
1.25,4,0.5,0.732352
1.25,4,0.75,0.732324
1.25,4,1,0.732297
1.25,4,1.25,0.732269
1.25,4,1.5,0.732241
1.25,4,1.75,0.732214
1.25,4,2,0.732186
1.25,4,2.25,0.732159
1.25,4,2.5,0.732132
1.25,4,2.75,0.732104
1.25,4,3,0.732077
1.25,4,3.25,0.73205
1.25,4,3.5,0.732023
1.25,4,3.75,0.731996
1.25,4,4,0.731969
1.25,4,4.25,0.731942
1.25,4,4.5,0.731915
1.25,4,4.75,0.731888
1.25,4.25,0,0.732493
1.25,4.25,0.25,0.732466
1.25,4.25,0.5,0.73244
1.25,4.25,0.75,0.732413
1.25,4.25,1,0.732387
1.25,4.25,1.25,0.732361
1.25,4.25,1.5,0.732334
1.25,4.25,1.75,0.732308
1.25,4.25,2,0.732281
1.25,4.25,2.25,0.732255
1.25,4.25,2.5,0.732229
1.25,4.25,2.75,0.732203
1.25,4.25,3,0.732176
1.25,4.25,3.25,0.73215
1.25,4.25,3.5,0.732124
1.25,4.25,3.75,0.732098
1.25,4.25,4,0.732072
1.25,4.25,4.25,0.732046
1.25,4.25,4.5,0.73202
1.25,4.25,4.75,0.731994
1.25,4.5,0,0.732578
1.25,4.5,0.25,0.732552
1.25,4.5,0.5,0.732527
1.25,4.5,0.75,0.732502
1.25,4.5,1,0.732477
1.25,4.5,1.25,0.732452
1.25,4.5,1.5,0.732426
1.25,4.5,1.75,0.7324
1.25,4.5,2,0.732374
1.25,4.5,2.25,0.732348
1.25,4.5,2.5,0.732322
1.25,4.5,2.75,0.732297
1.25,4.5,3,0.732271
1.25,4.5,3.25,0.732246
1.25,4.5,3.5,0.73222
1.25,4.5,3.75,0.732195
1.25,4.5,4,0.732169
1.25,4.5,4.25,0.732144
1.25,4.5,4.5,0.732118
1.25,4.5,4.75,0.732093
1.25,4.75,0,0.73265
1.25,4.75,0.25,0.732626
1.25,4.75,0.5,0.732601
1.25,4.75,0.75,0.732577
1.25,4.75,1,0.732553
1.25,4.75,1.25,0.732529
1.25,4.75,1.5,0.732504
1.25,4.75,1.75,0.732479
1.25,4.75,2,0.732455
1.25,4.75,2.25,0.73243
1.25,4.75,2.5,0.732405
1.25,4.75,2.75,0.732381
1.25,4.75,3,0.732356
1.25,4.75,3.25,0.732332
1.25,4.75,3.5,0.732307
1.25,4.75,3.75,0.732282
1.25,4.75,4,0.732258
1.25,4.75,4.25,0.732233
1.25,4.75,4.5,0.732208
1.25,4.75,4.75,0.732183
1.5,0,0,0.730287
1.5,0,0.25,0.730286
1.5,0,0.5,0.730286
1.5,0,0.75,0.730285
1.5,0,1,0.730285
1.5,0,1.25,0.730285
1.5,0,1.5,0.730285
1.5,0,1.75,0.730286
1.5,0,2,0.730286
1.5,0,2.25,0.730286
1.5,0,2.5,0.730287
1.5,0,2.75,0.730287
1.5,0,3,0.730288
1.5,0,3.25,0.730288
1.5,0,3.5,0.730289
1.5,0,3.75,0.730289
1.5,0,4,0.73029
1.5,0,4.25,0.730291
1.5,0,4.5,0.730291
1.5,0,4.75,0.730292
1.5,0.25,0,0.730215
1.5,0.25,0.25,0.730207
1.5,0.25,0.5,0.7302
1.5,0.25,0.75,0.730196
1.5,0.25,1,0.730193
1.5,0.25,1.25,0.730191
1.5,0.25,1.5,0.730189
1.5,0.25,1.75,0.730188
1.5,0.25,2,0.730186
1.5,0.25,2.25,0.730186
1.5,0.25,2.5,0.730185
1.5,0.25,2.75,0.730184
1.5,0.25,3,0.730183
1.5,0.25,3.25,0.730183
1.5,0.25,3.5,0.730182
1.5,0.25,3.75,0.730182
1.5,0.25,4,0.730182
1.5,0.25,4.25,0.730181
1.5,0.25,4.5,0.730181
1.5,0.25,4.75,0.730181
1.5,0.5,0,0.730365
1.5,0.5,0.25,0.73033
1.5,0.5,0.5,0.730298
1.5,0.5,0.75,0.73027
1.5,0.5,1,0.730245
1.5,0.5,1.25,0.730224
1.5,0.5,1.5,0.730208
1.5,0.5,1.75,0.730195
1.5,0.5,2,0.730186
1.5,0.5,2.25,0.73018
1.5,0.5,2.5,0.730176
1.5,0.5,2.75,0.730173
1.5,0.5,3,0.73017
1.5,0.5,3.25,0.730169
1.5,0.5,3.5,0.730167
1.5,0.5,3.75,0.730166
1.5,0.5,4,0.730165
1.5,0.5,4.25,0.730164
1.5,0.5,4.5,0.730164
1.5,0.5,4.75,0.730163
1.5,0.75,0,0.73056
1.5,0.75,0.25,0.730521
1.5,0.75,0.5,0.730483
1.5,0.75,0.75,0.730447
1.5,0.75,1,0.730413
1.5,0.75,1.25,0.73038
1.5,0.75,1.5,0.73035
1.5,0.75,1.75,0.730322
1.5,0.75,2,0.730296
1.5,0.75,2.25,0.730271
1.5,0.75,2.5,0.730249
1.5,0.75,2.75,0.730229
1.5,0.75,3,0.730211
1.5,0.75,3.25,0.730197
1.5,0.75,3.5,0.730185
1.5,0.75,3.75,0.730176
1.5,0.75,4,0.730171
1.5,0.75,4.25,0.730167
1.5,0.75,4.5,0.730164
1.5,0.75,4.75,0.730162
1.5,1,0,0.730859
1.5,1,0.25,0.73082
1.5,1,0.5,0.730781
1.5,1,0.75,0.730742
1.5,1,1,0.730703
1.5,1,1.25,0.730664
1.5,1,1.5,0.730625
1.5,1,1.75,0.730586
1.5,1,2,0.730547
1.5,1,2.25,0.730508
1.5,1,2.5,0.730469
1.5,1,2.75,0.730432
1.5,1,3,0.730395
1.5,1,3.25,0.730361
1.5,1,3.5,0.730328
1.5,1,3.75,0.730299
1.5,1,4,0.730272
1.5,1,4.25,0.730247
1.5,1,4.5,0.730225
1.5,1,4.75,0.730207
1.5,1.25,0,0.731027
1.5,1.25,0.25,0.73099
1.5,1.25,0.5,0.730953
1.5,1.25,0.75,0.730916
1.5,1.25,1,0.730878
1.5,1.25,1.25,0.730841
1.5,1.25,1.5,0.730803
1.5,1.25,1.75,0.730765
1.5,1.25,2,0.730727
1.5,1.25,2.25,0.730689
1.5,1.25,2.5,0.73065
1.5,1.25,2.75,0.730612
1.5,1.25,3,0.730575
1.5,1.25,3.25,0.730538
1.5,1.25,3.5,0.730503
1.5,1.25,3.75,0.730469
1.5,1.25,4,0.730436
1.5,1.25,4.25,0.730403
1.5,1.25,4.5,0.730371
1.5,1.25,4.75,0.730339
1.5,1.5,0,0.731206
1.5,1.5,0.25,0.731172
1.5,1.5,0.5,0.731138
1.5,1.5,0.75,0.731103
1.5,1.5,1,0.731069
1.5,1.5,1.25,0.731036
1.5,1.5,1.5,0.731002
1.5,1.5,1.75,0.730968
1.5,1.5,2,0.730934
1.5,1.5,2.25,0.7309
1.5,1.5,2.5,0.730867
1.5,1.5,2.75,0.730833
1.5,1.5,3,0.7308
1.5,1.5,3.25,0.730766
1.5,1.5,3.5,0.730733
1.5,1.5,3.75,0.730699
1.5,1.5,4,0.730666
1.5,1.5,4.25,0.730632
1.5,1.5,4.5,0.730598
1.5,1.5,4.75,0.730564
1.5,1.75,0,0.731362
1.5,1.75,0.25,0.731329
1.5,1.75,0.5,0.731297
1.5,1.75,0.75,0.731265
1.5,1.75,1,0.731232
1.5,1.75,1.25,0.7312
1.5,1.75,1.5,0.731168
1.5,1.75,1.75,0.731136
1.5,1.75,2,0.731105
1.5,1.75,2.25,0.731073
1.5,1.75,2.5,0.731041
1.5,1.75,2.75,0.73101
1.5,1.75,3,0.730979
1.5,1.75,3.25,0.730947
1.5,1.75,3.5,0.730916
1.5,1.75,3.75,0.730885
1.5,1.75,4,0.730854
1.5,1.75,4.25,0.730823
1.5,1.75,4.5,0.730792
1.5,1.75,4.75,0.730762
1.5,2,0,0.73149
1.5,2,0.25,0.731458
1.5,2,0.5,0.731427
1.5,2,0.75,0.731396
1.5,2,1,0.731365
1.5,2,1.25,0.731334
1.5,2,1.5,0.731303
1.5,2,1.75,0.731273
1.5,2,2,0.731242
1.5,2,2.25,0.731212
1.5,2,2.5,0.731181
1.5,2,2.75,0.731151
1.5,2,3,0.731121
1.5,2,3.25,0.731091
1.5,2,3.5,0.731061
1.5,2,3.75,0.731031
1.5,2,4,0.731001
1.5,2,4.25,0.730971
1.5,2,4.5,0.730942
1.5,2,4.75,0.730912
1.5,2.25,0,0.73161
1.5,2.25,0.25,0.731579
1.5,2.25,0.5,0.731548
1.5,2.25,0.75,0.731518
1.5,2.25,1,0.731488
1.5,2.25,1.25,0.731458
1.5,2.25,1.5,0.731428
1.5,2.25,1.75,0.731398
1.5,2.25,2,0.731368
1.5,2.25,2.25,0.731338
1.5,2.25,2.5,0.731309
1.5,2.25,2.75,0.731279
1.5,2.25,3,0.73125
1.5,2.25,3.25,0.731221
1.5,2.25,3.5,0.731192
1.5,2.25,3.75,0.731163
1.5,2.25,4,0.731134
1.5,2.25,4.25,0.731105
1.5,2.25,4.5,0.731076
1.5,2.25,4.75,0.731048
1.5,2.5,0,0.731727
1.5,2.5,0.25,0.731697
1.5,2.5,0.5,0.731667
1.5,2.5,0.75,0.731637
1.5,2.5,1,0.731607
1.5,2.5,1.25,0.731578
1.5,2.5,1.5,0.731548
1.5,2.5,1.75,0.731518
1.5,2.5,2,0.731489
1.5,2.5,2.25,0.73146
1.5,2.5,2.5,0.73143
1.5,2.5,2.75,0.731401
1.5,2.5,3,0.731372
1.5,2.5,3.25,0.731343
1.5,2.5,3.5,0.731314
1.5,2.5,3.75,0.731285
1.5,2.5,4,0.731257
1.5,2.5,4.25,0.731228
1.5,2.5,4.5,0.7312
1.5,2.5,4.75,0.731172
1.5,2.75,0,0.731871
1.5,2.75,0.25,0.73184
1.5,2.75,0.5,0.731809
1.5,2.75,0.75,0.731779
1.5,2.75,1,0.731748
1.5,2.75,1.25,0.731718
1.5,2.75,1.5,0.731688
1.5,2.75,1.75,0.731658
1.5,2.75,2,0.731628
1.5,2.75,2.25,0.731598
1.5,2.75,2.5,0.731569
1.5,2.75,2.75,0.731539
1.5,2.75,3,0.73151
1.5,2.75,3.25,0.731481
1.5,2.75,3.5,0.731452
1.5,2.75,3.75,0.731423
1.5,2.75,4,0.731395
1.5,2.75,4.25,0.731366
1.5,2.75,4.5,0.731338
1.5,2.75,4.75,0.73131
1.5,3,0,0.731985
1.5,3,0.25,0.731955
1.5,3,0.5,0.731926
1.5,3,0.75,0.731896
1.5,3,1,0.731867
1.5,3,1.25,0.731837
1.5,3,1.5,0.731808
1.5,3,1.75,0.731778
1.5,3,2,0.731749
1.5,3,2.25,0.73172
1.5,3,2.5,0.731691
1.5,3,2.75,0.731662
1.5,3,3,0.731634
1.5,3,3.25,0.731605
1.5,3,3.5,0.731577
1.5,3,3.75,0.731548
1.5,3,4,0.73152
1.5,3,4.25,0.731492
1.5,3,4.5,0.731464
1.5,3,4.75,0.731436
1.5,3.25,0,0.732096
1.5,3.25,0.25,0.732067
1.5,3.25,0.5,0.732037
1.5,3.25,0.75,0.732008
1.5,3.25,1,0.731979
1.5,3.25,1.25,0.73195
1.5,3.25,1.5,0.731921
1.5,3.25,1.75,0.731892
1.5,3.25,2,0.731864
1.5,3.25,2.25,0.731835
1.5,3.25,2.5,0.731806
1.5,3.25,2.75,0.731777
1.5,3.25,3,0.731749
1.5,3.25,3.25,0.73172
1.5,3.25,3.5,0.731692
1.5,3.25,3.75,0.731664
1.5,3.25,4,0.731636
1.5,3.25,4.25,0.731608
1.5,3.25,4.5,0.73158
1.5,3.25,4.75,0.731552
1.5,3.5,0,0.732191
1.5,3.5,0.25,0.732162
1.5,3.5,0.5,0.732134
1.5,3.5,0.75,0.732105
1.5,3.5,1,0.732077
1.5,3.5,1.25,0.732049
1.5,3.5,1.5,0.73202
1.5,3.5,1.75,0.731992
1.5,3.5,2,0.731964
1.5,3.5,2.25,0.731936
1.5,3.5,2.5,0.731908
1.5,3.5,2.75,0.73188
1.5,3.5,3,0.731852
1.5,3.5,3.25,0.731824
1.5,3.5,3.5,0.731796
1.5,3.5,3.75,0.731769
1.5,3.5,4,0.731741
1.5,3.5,4.25,0.731714
1.5,3.5,4.5,0.731686
1.5,3.5,4.75,0.731659
1.5,3.75,0,0.732281
1.5,3.75,0.25,0.732254
1.5,3.75,0.5,0.732226
1.5,3.75,0.75,0.732198
1.5,3.75,1,0.73217
1.5,3.75,1.25,0.732143
1.5,3.75,1.5,0.732115
1.5,3.75,1.75,0.732087
1.5,3.75,2,0.732059
1.5,3.75,2.25,0.732032
1.5,3.75,2.5,0.732004
1.5,3.75,2.75,0.731977
1.5,3.75,3,0.731949
1.5,3.75,3.25,0.731922
1.5,3.75,3.5,0.731894
1.5,3.75,3.75,0.731867
1.5,3.75,4,0.731839
1.5,3.75,4.25,0.731812
1.5,3.75,4.5,0.731785
1.5,3.75,4.75,0.731758
