P,I,D,error_avg
1,2.75,1.5,0.212384
1,2.75,1.75,0.212337
1,2.75,2,0.212289
1,2.75,2.25,0.212242
1,2.75,2.5,0.212195
1,2.75,2.75,0.212147
1,2.75,3,0.2121
1,2.75,3.25,0.212054
1,2.75,3.5,0.212007
1,2.75,3.75,0.21196
1,2.75,4,0.211914
1,2.75,4.25,0.211867
1,2.75,4.5,0.211821
1,2.75,4.75,0.211775
1,3,0,0.212868
1,3,0.25,0.212821
1,3,0.5,0.212774
1,3,0.75,0.212727
1,3,1,0.21268
1,3,1.25,0.212634
1,3,1.5,0.212587
1,3,1.75,0.212541
1,3,2,0.212494
1,3,2.25,0.212448
1,3,2.5,0.212402
1,3,2.75,0.212355
1,3,3,0.212309
1,3,3.25,0.212263
1,3,3.5,0.212217
1,3,3.75,0.212172
1,3,4,0.212126
1,3,4.25,0.21208
1,3,4.5,0.212035
1,3,4.75,0.211989
1,3.25,0,0.213024
1,3.25,0.25,0.212978
1,3.25,0.5,0.212933
1,3.25,0.75,0.212887
1,3.25,1,0.212842
1,3.25,1.25,0.212796
1,3.25,1.5,0.212751
1,3.25,1.75,0.212705
1,3.25,2,0.21266
1,3.25,2.25,0.212615
1,3.25,2.5,0.21257
1,3.25,2.75,0.212525
1,3.25,3,0.212479
1,3.25,3.25,0.212434
1,3.25,3.5,0.21239
1,3.25,3.75,0.212345
1,3.25,4,0.2123
1,3.25,4.25,0.212255
1,3.25,4.5,0.21221
1,3.25,4.75,0.212166
1,3.5,0,0.213187
1,3.5,0.25,0.213143
1,3.5,0.5,0.213098
1,3.5,0.75,0.213054
1,3.5,1,0.21301
1,3.5,1.25,0.212966
1,3.5,1.5,0.212922
1,3.5,1.75,0.212878
1,3.5,2,0.212834
1,3.5,2.25,0.21279
1,3.5,2.5,0.212746
1,3.5,2.75,0.212702
1,3.5,3,0.212659
1,3.5,3.25,0.212615
1,3.5,3.5,0.212571
1,3.5,3.75,0.212528
1,3.5,4,0.212485
1,3.5,4.25,0.212441
1,3.5,4.5,0.212398
1,3.5,4.75,0.212355
1,3.75,0,0.213341
1,3.75,0.25,0.213298
1,3.75,0.5,0.213255
1,3.75,0.75,0.213212
1,3.75,1,0.213169
1,3.75,1.25,0.213127
1,3.75,1.5,0.213084
1,3.75,1.75,0.213041
1,3.75,2,0.212998
1,3.75,2.25,0.212955
1,3.75,2.5,0.212913
1,3.75,2.75,0.21287
1,3.75,3,0.212827
1,3.75,3.25,0.212785
1,3.75,3.5,0.212742
1,3.75,3.75,0.2127
1,3.75,4,0.212657
1,3.75,4.25,0.212615
1,3.75,4.5,0.212573
1,3.75,4.75,0.21253
1,4,0,0.213496
1,4,0.25,0.213454
1,4,0.5,0.213412
1,4,0.75,0.213369
1,4,1,0.213327
1,4,1.25,0.213285
1,4,1.5,0.213243
1,4,1.75,0.213201
1,4,2,0.21316
1,4,2.25,0.213118
1,4,2.5,0.213076
1,4,2.75,0.213034
1,4,3,0.212993
1,4,3.25,0.212951
1,4,3.5,0.212909
1,4,3.75,0.212868
1,4,4,0.212826
1,4,4.25,0.212785
1,4,4.5,0.212744
1,4,4.75,0.212702
1,4.25,0,0.21366
1,4.25,0.25,0.213619
1,4.25,0.5,0.213578
1,4.25,0.75,0.213537
1,4.25,1,0.213496
1,4.25,1.25,0.213455
1,4.25,1.5,0.213414
1,4.25,1.75,0.213373
1,4.25,2,0.213332
1,4.25,2.25,0.213291
1,4.25,2.5,0.21325
1,4.25,2.75,0.213209
1,4.25,3,0.213169
1,4.25,3.25,0.213128
1,4.25,3.5,0.213087
1,4.25,3.75,0.213046
1,4.25,4,0.213005
1,4.25,4.25,0.212965
1,4.25,4.5,0.212924
1,4.25,4.75,0.212883
1,4.5,0,0.213817
1,4.5,0.25,0.213776
1,4.5,0.5,0.213736
1,4.5,0.75,0.213696
1,4.5,1,0.213656
1,4.5,1.25,0.213616
1,4.5,1.5,0.213576
1,4.5,1.75,0.213536
1,4.5,2,0.213496
1,4.5,2.25,0.213456
1,4.5,2.5,0.213416
1,4.5,2.75,0.213376
1,4.5,3,0.213336
1,4.5,3.25,0.213296
1,4.5,3.5,0.213256
1,4.5,3.75,0.213216
1,4.5,4,0.213176
1,4.5,4.25,0.213136
1,4.5,4.5,0.213097
1,4.5,4.75,0.213057
1,4.75,0,0.213953
1,4.75,0.25,0.213914
1,4.75,0.5,0.213875
1,4.75,0.75,0.213835
1,4.75,1,0.213796
1,4.75,1.25,0.213757
1,4.75,1.5,0.213718
1,4.75,1.75,0.213679
1,4.75,2,0.213639
1,4.75,2.25,0.2136
1,4.75,2.5,0.213561
1,4.75,2.75,0.213522
1,4.75,3,0.213483
1,4.75,3.25,0.213444
1,4.75,3.5,0.213405
1,4.75,3.75,0.213366
1,4.75,4,0.213327
1,4.75,4.25,0.213287
1,4.75,4.5,0.213248
1,4.75,4.75,0.213209
1.25,0,0,0.212173
1.25,0,0.25,0.212114
1.25,0,0.5,0.212056
1.25,0,0.75,0.212001
1.25,0,1,0.211946
1.25,0,1.25,0.211894
1.25,0,1.5,0.211842
1.25,0,1.75,0.211793
1.25,0,2,0.211745
1.25,0,2.25,0.211698
1.25,0,2.5,0.211653
1.25,0,2.75,0.21161
1.25,0,3,0.211568
1.25,0,3.25,0.211527
1.25,0,3.5,0.211487
1.25,0,3.75,0.211449
1.25,0,4,0.211412
1.25,0,4.25,0.211376
1.25,0,4.5,0.211342
1.25,0,4.75,0.211308
1.25,0.25,0,0.211344
1.25,0.25,0.25,0.211286
1.25,0.25,0.5,0.211229
1.25,0.25,0.75,0.211174
1.25,0.25,1,0.21112
1.25,0.25,1.25,0.211067
1.25,0.25,1.5,0.211016
1.25,0.25,1.75,0.210965
1.25,0.25,2,0.210916
1.25,0.25,2.25,0.210869
1.25,0.25,2.5,0.210822
1.25,0.25,2.75,0.210777
1.25,0.25,3,0.210733
1.25,0.25,3.25,0.210691
1.25,0.25,3.5,0.210649
1.25,0.25,3.75,0.210609
1.25,0.25,4,0.21057
1.25,0.25,4.25,0.210532
1.25,0.25,4.5,0.210496
1.25,0.25,4.75,0.21046
1.25,0.5,0,0.21122
1.25,0.5,0.25,0.211164
1.25,0.5,0.5,0.211108
1.25,0.5,0.75,0.211053
1.25,0.5,1,0.210999
1.25,0.5,1.25,0.210946
1.25,0.5,1.5,0.210894
1.25,0.5,1.75,0.210843
1.25,0.5,2,0.210793
1.25,0.5,2.25,0.210744
1.25,0.5,2.5,0.210696
1.25,0.5,2.75,0.210649
1.25,0.5,3,0.210604
1.25,0.5,3.25,0.210559
1.25,0.5,3.5,0.210515
1.25,0.5,3.75,0.210473
1.25,0.5,4,0.210431
1.25,0.5,4.25,0.210391
1.25,0.5,4.5,0.210351
1.25,0.5,4.75,0.210313
1.25,0.75,0,0.211294
1.25,0.75,0.25,0.211238
1.25,0.75,0.5,0.211182
1.25,0.75,0.75,0.211127
1.25,0.75,1,0.211073
1.25,0.75,1.25,0.21102
1.25,0.75,1.5,0.210967
1.25,0.75,1.75,0.210915
1.25,0.75,2,0.210864
1.25,0.75,2.25,0.210813
1.25,0.75,2.5,0.210764
1.25,0.75,2.75,0.210715
1.25,0.75,3,0.210667
1.25,0.75,3.25,0.21062
1.25,0.75,3.5,0.210574
1.25,0.75,3.75,0.210528
1.25,0.75,4,0.210484
1.25,0.75,4.25,0.21044
1.25,0.75,4.5,0.210398
1.25,0.75,4.75,0.210356
1.25,1,0,0.211395
1.25,1,0.25,0.21134
1.25,1,0.5,0.211285
1.25,1,0.75,0.211231
1.25,1,1,0.211177
1.25,1,1.25,0.211124
1.25,1,1.5,0.211072
1.25,1,1.75,0.21102
1.25,1,2,0.210968
1.25,1,2.25,0.210918
1.25,1,2.5,0.210868
1.25,1,2.75,0.210819
1.25,1,3,0.21077
1.25,1,3.25,0.210722
1.25,1,3.5,0.210675
1.25,1,3.75,0.210628
1.25,1,4,0.210582
1.25,1,4.25,0.210537
1.25,1,4.5,0.210493
1.25,1,4.75,0.210449
1.25,1.25,0,0.211542
1.25,1.25,0.25,0.211487
1.25,1.25,0.5,0.211433
1.25,1.25,0.75,0.21138
1.25,1.25,1,0.211327
1.25,1.25,1.25,0.211274
1.25,1.25,1.5,0.211222
1.25,1.25,1.75,0.21117
1.25,1.25,2,0.211119
1.25,1.25,2.25,0.211068
1.25,1.25,2.5,0.211018
1.25,1.25,2.75,0.210968
1.25,1.25,3,0.210919
1.25,1.25,3.25,0.21087
1.25,1.25,3.5,0.210822
1.25,1.25,3.75,0.210775
1.25,1.25,4,0.210728
1.25,1.25,4.25,0.210681
1.25,1.25,4.5,0.210636
1.25,1.25,4.75,0.21059
1.25,1.5,0,0.211693
1.25,1.5,0.25,0.21164
1.25,1.5,0.5,0.211588
1.25,1.5,0.75,0.211536
1.25,1.5,1,0.211485
1.25,1.5,1.25,0.211433
1.25,1.5,1.5,0.211382
1.25,1.5,1.75,0.211332
1.25,1.5,2,0.211281
1.25,1.5,2.25,0.211232
1.25,1.5,2.5,0.211182
1.25,1.5,2.75,0.211133
1.25,1.5,3,0.211084
1.25,1.5,3.25,0.211036
1.25,1.5,3.5,0.210988
1.25,1.5,3.75,0.21094
1.25,1.5,4,0.210893
1.25,1.5,4.25,0.210847
1.25,1.5,4.5,0.2108
1.25,1.5,4.75,0.210755
1.25,1.75,0,0.211878
1.25,1.75,0.25,0.211826
1.25,1.75,0.5,0.211774
1.25,1.75,0.75,0.211722
1.25,1.75,1,0.211671
1.25,1.75,1.25,0.211619
1.25,1.75,1.5,0.211569
1.25,1.75,1.75,0.211518
1.25,1.75,2,0.211468
1.25,1.75,2.25,0.211418
1.25,1.75,2.5,0.211368
1.25,1.75,2.75,0.211319
1.25,1.75,3,0.21127
1.25,1.75,3.25,0.211221
1.25,1.75,3.5,0.211173
1.25,1.75,3.75,0.211125
1.25,1.75,4,0.211077
1.25,1.75,4.25,0.21103
1.25,1.75,4.5,0.210983
1.25,1.75,4.75,0.210936
1.25,2,0,0.212077
1.25,2,0.25,0.212026
1.25,2,0.5,0.211975
1.25,2,0.75,0.211924
1.25,2,1,0.211873
1.25,2,1.25,0.211823
1.25,2,1.5,0.211772
1.25,2,1.75,0.211722
1.25,2,2,0.211673
1.25,2,2.25,0.211623
1.25,2,2.5,0.211574
1.25,2,2.75,0.211525
1.25,2,3,0.211476
1.25,2,3.25,0.211427
1.25,2,3.5,0.211379
1.25,2,3.75,0.211331
1.25,2,4,0.211283
1.25,2,4.25,0.211236
1.25,2,4.5,0.211189
1.25,2,4.75,0.211142
1.25,2.25,0,0.212265
1.25,2.25,0.25,0.212215
1.25,2.25,0.5,0.212165
1.25,2.25,0.75,0.212116
1.25,2.25,1,0.212066
1.25,2.25,1.25,0.212016
1.25,2.25,1.5,0.211967
1.25,2.25,1.75,0.211918
1.25,2.25,2,0.211869
1.25,2.25,2.25,0.21182
1.25,2.25,2.5,0.211771
1.25,2.25,2.75,0.211723
1.25,2.25,3,0.211675
1.25,2.25,3.25,0.211627
1.25,2.25,3.5,0.211579
1.25,2.25,3.75,0.211531
1.25,2.25,4,0.211484
1.25,2.25,4.25,0.211437
1.25,2.25,4.5,0.21139
1.25,2.25,4.75,0.211343
1.25,2.5,0,0.21243
1.25,2.5,0.25,0.212381
1.25,2.5,0.5,0.212332
1.25,2.5,0.75,0.212284
1.25,2.5,1,0.212235
1.25,2.5,1.25,0.212187
1.25,2.5,1.5,0.212139
1.25,2.5,1.75,0.212091
1.25,2.5,2,0.212044
1.25,2.5,2.25,0.211996
1.25,2.5,2.5,0.211949
1.25,2.5,2.75,0.211902
1.25,2.5,3,0.211855
1.25,2.5,3.25,0.211808
1.25,2.5,3.5,0.211761
1.25,2.5,3.75,0.211715
1.25,2.5,4,0.211669
1.25,2.5,4.25,0.211623
1.25,2.5,4.5,0.211577
1.25,2.5,4.75,0.211531
1.25,2.75,0,0.212625
1.25,2.75,0.25,0.212577
1.25,2.75,0.5,0.21253
1.25,2.75,0.75,0.212482
1.25,2.75,1,0.212435
1.25,2.75,1.25,0.212388
1.25,2.75,1.5,0.21234
1.25,2.75,1.75,0.212293
1.25,2.75,2,0.212246
1.25,2.75,2.25,0.212199
1.25,2.75,2.5,0.212153
1.25,2.75,2.75,0.212106
1.25,2.75,3,0.21206
1.25,2.75,3.25,0.212013
1.25,2.75,3.5,0.211967
1.25,2.75,3.75,0.211921
1.25,2.75,4,0.211875
1.25,2.75,4.25,0.211829
1.25,2.75,4.5,0.211783
1.25,2.75,4.75,0.211737
1.25,3,0,0.212819
1.25,3,0.25,0.212772
1.25,3,0.5,0.212726
1.25,3,0.75,0.21268
1.25,3,1,0.212633
1.25,3,1.25,0.212587
1.25,3,1.5,0.212541
1.25,3,1.75,0.212495
1.25,3,2,0.212449
1.25,3,2.25,0.212403
1.25,3,2.5,0.212357
1.25,3,2.75,0.212311
1.25,3,3,0.212266
1.25,3,3.25,0.21222
1.25,3,3.5,0.212175
1.25,3,3.75,0.212129
1.25,3,4,0.212084
1.25,3,4.25,0.212039
1.25,3,4.5,0.211993
1.25,3,4.75,0.211948
1.25,3.25,0,0.212973
1.25,3.25,0.25,0.212928
1.25,3.25,0.5,0.212882
1.25,3.25,0.75,0.212837
1.25,3.25,1,0.212793
1.25,3.25,1.25,0.212748
1.25,3.25,1.5,0.212703
1.25,3.25,1.75,0.212658
1.25,3.25,2,0.212613
1.25,3.25,2.25,0.212569
1.25,3.25,2.5,0.212524
1.25,3.25,2.75,0.21248
1.25,3.25,3,0.212435
1.25,3.25,3.25,0.212391
1.25,3.25,3.5,0.212346
1.25,3.25,3.75,0.212302
1.25,3.25,4,0.212258
1.25,3.25,4.25,0.212214
1.25,3.25,4.5,0.21217
1.25,3.25,4.75,0.212126
1.25,3.5,0,0.213122
1.25,3.5,0.25,0.213078
1.25,3.5,0.5,0.213034
1.25,3.5,0.75,0.212991
1.25,3.5,1,0.212947
1.25,3.5,1.25,0.212903
1.25,3.5,1.5,0.21286
1.25,3.5,1.75,0.212816
1.25,3.5,2,0.212772
1.25,3.5,2.25,0.212729
1.25,3.5,2.5,0.212686
1.25,3.5,2.75,0.212642
1.25,3.5,3,0.212599
1.25,3.5,3.25,0.212556
1.25,3.5,3.5,0.212513
1.25,3.5,3.75,0.21247
1.25,3.5,4,0.212427
1.25,3.5,4.25,0.212384
1.25,3.5,4.5,0.212341
1.25,3.5,4.75,0.212298
1.25,3.75,0,0.213301
1.25,3.75,0.25,0.213258
1.25,3.75,0.5,0.213215
1.25,3.75,0.75,0.213173
1.25,3.75,1,0.21313
1.25,3.75,1.25,0.213087
1.25,3.75,1.5,0.213045
1.25,3.75,1.75,0.213002
1.25,3.75,2,0.21296
1.25,3.75,2.25,0.212917
1.25,3.75,2.5,0.212875
1.25,3.75,2.75,0.212832
1.25,3.75,3,0.21279
1.25,3.75,3.25,0.212748
1.25,3.75,3.5,0.212705
1.25,3.75,3.75,0.212663
1.25,3.75,4,0.212621
1.25,3.75,4.25,0.212579
1.25,3.75,4.5,0.212537
1.25,3.75,4.75,0.212495
1.25,4,0,0.213451
1.25,4,0.25,0.213409
1.25,4,0.5,0.213367
1.25,4,0.75,0.213325
1.25,4,1,0.213283
1.25,4,1.25,0.213242
1.25,4,1.5,0.2132
1.25,4,1.75,0.213158
1.25,4,2,0.213116
1.25,4,2.25,0.213074
1.25,4,2.5,0.213032
1.25,4,2.75,0.212991
1.25,4,3,0.212949
1.25,4,3.25,0.212907
1.25,4,3.5,0.212866
1.25,4,3.75,0.212824
1.25,4,4,0.212783
1.25,4,4.25,0.212742
1.25,4,4.5,0.212701
1.25,4,4.75,0.212659
1.25,4.25,0,0.213615
1.25,4.25,0.25,0.213574
1.25,4.25,0.5,0.213533
1.25,4.25,0.75,0.213493
1.25,4.25,1,0.213452
1.25,4.25,1.25,0.213411
1.25,4.25,1.5,0.213371
1.25,4.25,1.75,0.21333
1.25,4.25,2,0.21329
1.25,4.25,2.25,0.213249
1.25,4.25,2.5,0.213208
1.25,4.25,2.75,0.213168
1.25,4.25,3,0.213127
1.25,4.25,3.25,0.213087
1.25,4.25,3.5,0.213046
1.25,4.25,3.75,0.213006
1.25,4.25,4,0.212966
1.25,4.25,4.25,0.212925
1.25,4.25,4.5,0.212885
1.25,4.25,4.75,0.212845
1.25,4.5,0,0.213769
1.25,4.5,0.25,0.213729
1.25,4.5,0.5,0.21369
1.25,4.5,0.75,0.21365
1.25,4.5,1,0.213611
1.25,4.5,1.25,0.213571
1.25,4.5,1.5,0.213532
1.25,4.5,1.75,0.213492
1.25,4.5,2,0.213453
1.25,4.5,2.25,0.213413
1.25,4.5,2.5,0.213374
1.25,4.5,2.75,0.213334
1.25,4.5,3,0.213295
1.25,4.5,3.25,0.213255
1.25,4.5,3.5,0.213216
1.25,4.5,3.75,0.213176
1.25,4.5,4,0.213137
1.25,4.5,4.25,0.213098
1.25,4.5,4.5,0.213058
1.25,4.5,4.75,0.213019
1.25,4.75,0,0.213911
1.25,4.75,0.25,0.213872
1.25,4.75,0.5,0.213833
1.25,4.75,0.75,0.213794
1.25,4.75,1,0.213756
1.25,4.75,1.25,0.213717
1.25,4.75,1.5,0.213678
1.25,4.75,1.75,0.213639
1.25,4.75,2,0.213601
1.25,4.75,2.25,0.213562
1.25,4.75,2.5,0.213523
1.25,4.75,2.75,0.213485
1.25,4.75,3,0.213446
1.25,4.75,3.25,0.213407
1.25,4.75,3.5,0.213369
1.25,4.75,3.75,0.21333
1.25,4.75,4,0.213292
1.25,4.75,4.25,0.213253
1.25,4.75,4.5,0.213215
1.25,4.75,4.75,0.213176
1.5,0,0,0.211638
1.5,0,0.25,0.211583
1.5,0,0.5,0.211529
1.5,0,0.75,0.211477
1.5,0,1,0.211426
1.5,0,1.25,0.211376
1.5,0,1.5,0.211328
1.5,0,1.75,0.211281
1.5,0,2,0.211236
1.5,0,2.25,0.211192
1.5,0,2.5,0.21115
1.5,0,2.75,0.211109
1.5,0,3,0.211069
1.5,0,3.25,0.21103
1.5,0,3.5,0.210993
1.5,0,3.75,0.210956
1.5,0,4,0.210921
1.5,0,4.25,0.210887
1.5,0,4.5,0.210854
1.5,0,4.75,0.210822
1.5,0.25,0,0.211138
1.5,0.25,0.25,0.211083
1.5,0.25,0.5,0.21103
1.5,0.25,0.75,0.210978
1.5,0.25,1,0.210926
1.5,0.25,1.25,0.210877
1.5,0.25,1.5,0.210828
1.5,0.25,1.75,0.21078
1.5,0.25,2,0.210734
1.5,0.25,2.25,0.210689
1.5,0.25,2.5,0.210645
1.5,0.25,2.75,0.210602
1.5,0.25,3,0.210561
1.5,0.25,3.25,0.210521
1.5,0.25,3.5,0.210481
1.5,0.25,3.75,0.210443
1.5,0.25,4,0.210407
1.5,0.25,4.25,0.210371
1.5,0.25,4.5,0.210336
1.5,0.25,4.75,0.210302
1.5,0.5,0,0.211091
1.5,0.5,0.25,0.211037
1.5,0.5,0.5,0.210983
1.5,0.5,0.75,0.210931
1.5,0.5,1,0.210879
1.5,0.5,1.25,0.210828
1.5,0.5,1.5,0.210778
1.5,0.5,1.75,0.210729
1.5,0.5,2,0.210682
1.5,0.5,2.25,0.210635
1.5,0.5,2.5,0.210589
1.5,0.5,2.75,0.210544
1.5,0.5,3,0.2105
1.5,0.5,3.25,0.210457
1.5,0.5,3.5,0.210415
1.5,0.5,3.75,0.210375
1.5,0.5,4,0.210335
1.5,0.5,4.25,0.210296
1.5,0.5,4.5,0.210258
1.5,0.5,4.75,0.210222
1.5,0.75,0,0.211187
1.5,0.75,0.25,0.211133
1.5,0.75,0.5,0.211079
1.5,0.75,0.75,0.211026
1.5,0.75,1,0.210974
1.5,0.75,1.25,0.210922
1.5,0.75,1.5,0.210872
1.5,0.75,1.75,0.210821
1.5,0.75,2,0.210772
1.5,0.75,2.25,0.210723
1.5,0.75,2.5,0.210676
1.5,0.75,2.75,0.210629
1.5,0.75,3,0.210582
1.5,0.75,3.25,0.210537
1.5,0.75,3.5,0.210493
1.5,0.75,3.75,0.210449
1.5,0.75,4,0.210406
1.5,0.75,4.25,0.210364
1.5,0.75,4.5,0.210323
1.5,0.75,4.75,0.210283
1.5,1,0,0.211325
1.5,1,0.25,0.211271
1.5,1,0.5,0.211217
1.5,1,0.75,0.211164
1.5,1,1,0.211112
1.5,1,1.25,0.21106
1.5,1,1.5,0.211009
1.5,1,1.75,0.210958
1.5,1,2,0.210908
1.5,1,2.25,0.210858
1.5,1,2.5,0.210809
1.5,1,2.75,0.210761
1.5,1,3,0.210714
1.5,1,3.25,0.210667
1.5,1,3.5,0.21062
1.5,1,3.75,0.210575
1.5,1,4,0.21053
1.5,1,4.25,0.210486
1.5,1,4.5,0.210442
1.5,1,4.75,0.2104
1.5,1.25,0,0.211473
1.5,1.25,0.25,0.21142
1.5,1.25,0.5,0.211367
1.5,1.25,0.75,0.211315
1.5,1.25,1,0.211263
1.5,1.25,1.25,0.211212
1.5,1.25,1.5,0.211161
1.5,1.25,1.75,0.211111
1.5,1.25,2,0.211061
1.5,1.25,2.25,0.211012
1.5,1.25,2.5,0.210963
1.5,1.25,2.75,0.210915
1.5,1.25,3,0.210867
1.5,1.25,3.25,0.210819
1.5,1.25,3.5,0.210772
1.5,1.25,3.75,0.210726
1.5,1.25,4,0.21068
1.5,1.25,4.25,0.210635
1.5,1.25,4.5,0.21059
1.5,1.25,4.75,0.210546
1.5,1.5,0,0.211642
1.5,1.5,0.25,0.21159
1.5,1.5,0.5,0.211538
1.5,1.5,0.75,0.211486
1.5,1.5,1,0.211435
1.5,1.5,1.25,0.211384
1.5,1.5,1.5,0.211334
1.5,1.5,1.75,0.211284
1.5,1.5,2,0.211234
1.5,1.5,2.25,0.211184
1.5,1.5,2.5,0.211136
1.5,1.5,2.75,0.211087
1.5,1.5,3,0.211039
1.5,1.5,3.25,0.210991
1.5,1.5,3.5,0.210944
1.5,1.5,3.75,0.210897
1.5,1.5,4,0.210851
1.5,1.5,4.25,0.210805
1.5,1.5,4.5,0.210759
1.5,1.5,4.75,0.210714
1.5,1.75,0,0.211829
1.5,1.75,0.25,0.211778
1.5,1.75,0.5,0.211726
1.5,1.75,0.75,0.211675
1.5,1.75,1,0.211624
1.5,1.75,1.25,0.211573
1.5,1.75,1.5,0.211523
1.5,1.75,1.75,0.211473
1.5,1.75,2,0.211423
1.5,1.75,2.25,0.211374
1.5,1.75,2.5,0.211325
1.5,1.75,2.75,0.211276
1.5,1.75,3,0.211228
1.5,1.75,3.25,0.21118
1.5,1.75,3.5,0.211132
1.5,1.75,3.75,0.211084
1.5,1.75,4,0.211037
1.5,1.75,4.25,0.210991
1.5,1.75,4.5,0.210945
1.5,1.75,4.75,0.210899
1.5,2,0,0.212017
1.5,2,0.25,0.211967
1.5,2,0.5,0.211917
1.5,2,0.75,0.211868
1.5,2,1,0.211818
1.5,2,1.25,0.211769
1.5,2,1.5,0.211719
1.5,2,1.75,0.21167
1.5,2,2,0.211622
1.5,2,2.25,0.211573
1.5,2,2.5,0.211525
1.5,2,2.75,0.211476
1.5,2,3,0.211428
1.5,2,3.25,0.211381
1.5,2,3.5,0.211333
1.5,2,3.75,0.211286
1.5,2,4,0.211239
1.5,2,4.25,0.211192
1.5,2,4.5,0.211146
1.5,2,4.75,0.2111
1.5,2.25,0,0.212203
1.5,2.25,0.25,0.212154
1.5,2.25,0.5,0.212105
1.5,2.25,0.75,0.212056
1.5,2.25,1,0.212007
1.5,2.25,1.25,0.211959
1.5,2.25,1.5,0.21191
1.5,2.25,1.75,0.211862
1.5,2.25,2,0.211814
1.5,2.25,2.25,0.211766
1.5,2.25,2.5,0.211718
1.5,2.25,2.75,0.211671
1.5,2.25,3,0.211623
1.5,2.25,3.25,0.211576
1.5,2.25,3.5,0.211529
1.5,2.25,3.75,0.211483
1.5,2.25,4,0.211436
1.5,2.25,4.25,0.21139
1.5,2.25,4.5,0.211344
1.5,2.25,4.75,0.211298
1.5,2.5,0,0.212368
1.5,2.5,0.25,0.212319
1.5,2.5,0.5,0.212271
1.5,2.5,0.75,0.212223
1.5,2.5,1,0.212175
1.5,2.5,1.25,0.212127
1.5,2.5,1.5,0.21208
1.5,2.5,1.75,0.212032
1.5,2.5,2,0.211985
1.5,2.5,2.25,0.211938
1.5,2.5,2.5,0.211891
1.5,2.5,2.75,0.211845
1.5,2.5,3,0.211798
1.5,2.5,3.25,0.211752
1.5,2.5,3.5,0.211706
1.5,2.5,3.75,0.211661
1.5,2.5,4,0.211615
1.5,2.5,4.25,0.21157
1.5,2.5,4.5,0.211525
1.5,2.5,4.75,0.21148
1.5,2.75,0,0.212573
1.5,2.75,0.25,0.212526
1.5,2.75,0.5,0.212479
1.5,2.75,0.75,0.212432
1.5,2.75,1,0.212385
1.5,2.75,1.25,0.212338
1.5,2.75,1.5,0.212292
1.5,2.75,1.75,0.212245
1.5,2.75,2,0.212199
1.5,2.75,2.25,0.212153
1.5,2.75,2.5,0.212106
1.5,2.75,2.75,0.21206
1.5,2.75,3,0.212014
1.5,2.75,3.25,0.211968
1.5,2.75,3.5,0.211923
1.5,2.75,3.75,0.211877
1.5,2.75,4,0.211832
1.5,2.75,4.25,0.211786
1.5,2.75,4.5,0.211741
1.5,2.75,4.75,0.211696
1.5,3,0,0.212741
1.5,3,0.25,0.212695
1.5,3,0.5,0.212649
1.5,3,0.75,0.212603
1.5,3,1,0.212558
1.5,3,1.25,0.212512
1.5,3,1.5,0.212466
1.5,3,1.75,0.212421
1.5,3,2,0.212375
1.5,3,2.25,0.21233
1.5,3,2.5,0.212284
1.5,3,2.75,0.212239
1.5,3,3,0.212193
1.5,3,3.25,0.212148
1.5,3,3.5,0.212103
1.5,3,3.75,0.212058
1.5,3,4,0.212013
1.5,3,4.25,0.211969
1.5,3,4.5,0.211924
1.5,3,4.75,0.211879
1.5,3.25,0,0.21292
1.5,3.25,0.25,0.212876
1.5,3.25,0.5,0.212831
1.5,3.25,0.75,0.212787
1.5,3.25,1,0.212742
1.5,3.25,1.25,0.212698
1.5,3.25,1.5,0.212654
1.5,3.25,1.75,0.21261
1.5,3.25,2,0.212566
1.5,3.25,2.25,0.212521
1.5,3.25,2.5,0.212477
1.5,3.25,2.75,0.212434
1.5,3.25,3,0.21239
1.5,3.25,3.25,0.212346
1.5,3.25,3.5,0.212302
1.5,3.25,3.75,0.212259
1.5,3.25,4,0.212215
1.5,3.25,4.25,0.212172
1.5,3.25,4.5,0.212128
1.5,3.25,4.75,0.212085
1.5,3.5,0,0.213092
1.5,3.5,0.25,0.213049
1.5,3.5,0.5,0.213006
1.5,3.5,0.75,0.212962
1.5,3.5,1,0.212919
1.5,3.5,1.25,0.212875
1.5,3.5,1.5,0.212832
1.5,3.5,1.75,0.212789
1.5,3.5,2,0.212746
1.5,3.5,2.25,0.212703
1.5,3.5,2.5,0.21266
1.5,3.5,2.75,0.212617
1.5,3.5,3,0.212574
1.5,3.5,3.25,0.212531
1.5,3.5,3.5,0.212488
1.5,3.5,3.75,0.212445
1.5,3.5,4,0.212402
1.5,3.5,4.25,0.21236
1.5,3.5,4.5,0.212317
1.5,3.5,4.75,0.212275
1.5,3.75,0,0.213246
1.5,3.75,0.25,0.213204
1.5,3.75,0.5,0.213162
1.5,3.75,0.75,0.21312
1.5,3.75,1,0.213077
1.5,3.75,1.25,0.213035
1.5,3.75,1.5,0.212993
1.5,3.75,1.75,0.212951
1.5,3.75,2,0.212909
1.5,3.75,2.25,0.212867
1.5,3.75,2.5,0.212825
1.5,3.75,2.75,0.212783
1.5,3.75,3,0.212741
1.5,3.75,3.25,0.212699
1.5,3.75,3.5,0.212657
1.5,3.75,3.75,0.212616
1.5,3.75,4,0.212574
1.5,3.75,4.25,0.212532
1.5,3.75,4.5,0.21249
1.5,3.75,4.75,0.212449
1.5,4,0,0.213407
