10/15/2018 14:18:00.240,0.02247,,,,342.74
10/15/2018 14:18:00.260,0.02315,,,,342.74
10/15/2018 14:18:00.280,0.02350,,,,342.74
10/15/2018 14:18:00.300,0.02315,,,,342.74
10/15/2018 14:18:00.320,0.02290,,,,342.74
10/15/2018 14:18:00.340,0.02187,,,,342.74
10/15/2018 14:18:00.360,0.02067,,,,342.74
10/15/2018 14:18:00.380,0.01938,,,,342.74
10/15/2018 14:18:00.400,0.01750,,,,342.74
10/15/2018 14:18:00.420,0.01578,,,,342.74
10/15/2018 14:18:00.440,0.01347,,,,342.74
10/15/2018 14:18:00.460,0.01109,,,,342.74
10/15/2018 14:18:00.480,0.00834,,,,342.74
10/15/2018 14:18:00.500,0.00535,,,,342.74
10/15/2018 14:18:00.520,0.00269,,,,342.74
10/15/2018 14:18:00.540,-0.00022,,,,342.74
10/15/2018 14:18:00.560,-0.00279,,,,342.74
10/15/2018 14:18:00.580,-0.00554,,,,342.74
10/15/2018 14:18:00.600,-0.00828,,,,342.74
10/15/2018 14:18:00.620,-0.01085,,,,342.74
10/15/2018 14:18:00.640,-0.01299,,,,342.74
10/15/2018 14:18:00.660,-0.01522,,,,342.74
10/15/2018 14:18:00.680,-0.01702,,,,342.74
10/15/2018 14:18:00.700,-0.01873,,,,342.74
10/15/2018 14:18:00.720,-0.01959,,,,342.74
10/15/2018 14:18:00.740,-0.02053,,,,342.74
10/15/2018 14:18:00.760,-0.02130,,,,342.74
10/15/2018 14:18:00.780,-0.02113,,,,342.74
10/15/2018 14:18:00.800,-0.02062,,,,342.74
10/15/2018 14:18:00.820,-0.02027,,,,342.74
10/15/2018 14:18:00.840,-0.01942,,,,342.74
10/15/2018 14:18:00.860,-0.01856,,,,342.74
10/15/2018 14:18:00.880,-0.01693,,,,342.74
10/15/2018 14:18:00.900,-0.01565,,,,342.74
10/15/2018 14:18:00.920,-0.01385,,,,342.74
10/15/2018 14:18:00.940,-0.01188,,,,342.74
10/15/2018 14:18:00.960,-0.00913,,,,342.74
10/15/2018 14:18:00.980,-0.00648,,,,342.74
10/15/2018 14:18:01.000,-0.00382,,,,342.73
10/15/2018 14:18:01.020,-0.00091,,,,342.73
10/15/2018 14:18:01.040,0.00192,,,,342.73
10/15/2018 14:18:01.060,0.00466,,,,342.73
10/15/2018 14:18:01.080,0.00757,,,,342.73
10/15/2018 14:18:01.100,0.01023,,,,342.73
10/15/2018 14:18:01.120,0.01323,,,,342.73
10/15/2018 14:18:01.140,0.01563,,,,342.73
10/15/2018 14:18:01.160,0.01760,,,,342.73
10/15/2018 14:18:01.180,0.01991,,,,342.73
10/15/2018 14:18:01.200,0.02180,,,,342.73
10/15/2018 14:18:01.220,0.02377,,,,342.73
10/15/2018 14:18:01.240,0.02505,,,,342.73
10/15/2018 14:18:01.260,0.02617,,,,342.73
10/15/2018 14:18:01.280,0.02642,,,,342.73
10/15/2018 14:18:01.300,0.02574,,,,342.73
10/15/2018 14:18:01.320,0.02565,,,,342.73
10/15/2018 14:18:01.340,0.02497,,,,342.73
10/15/2018 14:18:01.360,0.02377,,,,342.73
10/15/2018 14:18:01.380,0.02248,,,,342.73
10/15/2018 14:18:01.400,0.02043,,,,342.73
10/15/2018 14:18:01.420,0.01811,,,,342.73
10/15/2018 14:18:01.440,0.01573,,,,342.73
10/15/2018 14:18:01.460,0.01324,,,,342.73
10/15/2018 14:18:01.480,0.01033,,,,342.73
10/15/2018 14:18:01.500,0.00767,,,,342.73
10/15/2018 14:18:01.520,0.00450,,,,342.73
10/15/2018 14:18:01.540,0.00133,,,,342.73
10/15/2018 14:18:01.560,-0.00175,,,,342.73
10/15/2018 14:18:01.580,-0.00501,,,,342.73
10/15/2018 14:18:01.600,-0.00775,,,,342.73
10/15/2018 14:18:01.620,-0.01083,,,,342.73
10/15/2018 14:18:01.640,-0.01340,,,,342.73
10/15/2018 14:18:01.660,-0.01563,,,,342.73
10/15/2018 14:18:01.680,-0.01786,,,,342.73
10/15/2018 14:18:01.700,-0.01983,,,,342.73
10/15/2018 14:18:01.720,-0.02120,,,,342.73
10/15/2018 14:18:01.740,-0.02231,,,,342.73
10/15/2018 14:18:01.760,-0.02257,,,,342.73
10/15/2018 14:18:01.780,-0.02300,,,,342.73
10/15/2018 14:18:01.800,-0.02300,,,,342.73
10/15/2018 14:18:01.820,-0.02249,,,,342.73
10/15/2018 14:18:01.840,-0.02180,,,,342.73
10/15/2018 14:18:01.860,-0.02052,,,,342.73
10/15/2018 14:18:01.880,-0.01889,,,,342.73
10/15/2018 14:18:01.900,-0.01794,,,,342.73
10/15/2018 14:18:01.920,-0.01563,,,,342.73
10/15/2018 14:18:01.940,-0.01315,,,,342.73
10/15/2018 14:18:01.960,-0.01066,,,,342.73
10/15/2018 14:18:01.980,-0.00766,,,,342.73
10/15/2018 14:18:02.000,-0.00466,,,,342.72
10/15/2018 14:18:02.020,-0.00192,,,,342.72
10/15/2018 14:18:02.040,0.00150,,,,342.72
10/15/2018 14:18:02.060,0.00467,,,,342.72
10/15/2018 14:18:02.080,0.00767,,,,342.72
10/15/2018 14:18:02.100,0.01059,,,,342.72
10/15/2018 14:18:02.120,0.01350,,,,342.72
10/15/2018 14:18:02.140,0.01607,,,,342.72
10/15/2018 14:18:02.160,0.01821,,,,342.72
10/15/2018 14:18:02.180,0.02018,,,,342.72
10/15/2018 14:18:02.200,0.02190,,,,342.72
10/15/2018 14:18:02.220,0.02318,,,,342.72
10/15/2018 14:18:02.240,0.02430,,,,342.72
10/15/2018 14:18:02.260,0.02455,,,,342.72
10/15/2018 14:18:02.280,0.02472,,,,342.72
10/15/2018 14:18:02.300,0.02438,,,,342.72
10/15/2018 14:18:02.320,0.02378,,,,342.72
10/15/2018 14:18:02.340,0.02275,,,,342.72
10/15/2018 14:18:02.360,0.02147,,,,342.72
10/15/2018 14:18:02.380,0.01933,,,,342.72
10/15/2018 14:18:02.400,0.01736,,,,342.72
10/15/2018 14:18:02.420,0.01504,,,,342.72
10/15/2018 14:18:02.440,0.01273,,,,342.72
10/15/2018 14:18:02.460,0.00999,,,,342.72
10/15/2018 14:18:02.480,0.00707,,,,342.72
10/15/2018 14:18:02.500,0.00450,,,,342.72
10/15/2018 14:18:02.520,0.00159,,,,342.72
10/15/2018 14:18:02.540,-0.00167,,,,342.72
10/15/2018 14:18:02.560,-0.00466,,,,342.72
10/15/2018 14:18:02.580,-0.00749,,,,342.72
10/15/2018 14:18:02.600,-0.01006,,,,342.72
10/15/2018 14:18:02.620,-0.01280,,,,342.72
10/15/2018 14:18:02.640,-0.01495,,,,342.72
10/15/2018 14:18:02.660,-0.01709,,,,342.72
10/15/2018 14:18:02.680,-0.01880,,,,342.72
10/15/2018 14:18:02.700,-0.02017,,,,342.72
10/15/2018 14:18:02.720,-0.02129,,,,342.72
10/15/2018 14:18:02.740,-0.02223,,,,342.72
10/15/2018 14:18:02.760,-0.02189,,,,342.72
10/15/2018 14:18:02.780,-0.02180,,,,342.72
10/15/2018 14:18:02.800,-0.02171,,,,342.72
10/15/2018 14:18:02.820,-0.02069,,,,342.72
10/15/2018 14:18:02.840,-0.02009,,,,342.72
10/15/2018 14:18:02.860,-0.01872,,,,342.72
10/15/2018 14:18:02.880,-0.01692,,,,342.72
10/15/2018 14:18:02.900,-0.01512,,,,342.72
10/15/2018 14:18:02.920,-0.01332,,,,342.72
10/15/2018 14:18:02.940,-0.01126,,,,342.72
10/15/2018 14:18:02.960,-0.00843,,,,342.72
10/15/2018 14:18:02.980,-0.00595,,,,342.72
10/15/2018 14:18:03.000,-0.00304,,,,342.72
10/15/2018 14:18:03.020,-0.00021,,,,342.72
10/15/2018 14:18:03.040,0.00279,,,,342.72
10/15/2018 14:18:03.060,0.00562,,,,342.72
10/15/2018 14:18:03.080,0.00870,,,,342.72
10/15/2018 14:18:03.100,0.01136,,,,342.72
10/15/2018 14:18:03.120,0.01393,,,,342.72
10/15/2018 14:18:03.140,0.01616,,,,342.72
10/15/2018 14:18:03.160,0.01804,,,,342.72
10/15/2018 14:18:03.180,0.02001,,,,342.72
10/15/2018 14:18:03.200,0.02138,,,,342.72
10/15/2018 14:18:03.220,0.02258,,,,342.72
10/15/2018 14:18:03.240,0.02378,,,,342.72
10/15/2018 14:18:03.260,0.02438,,,,342.72
10/15/2018 14:18:03.280,0.02490,,,,342.72
10/15/2018 14:18:03.300,0.02438,,,,342.72
10/15/2018 14:18:03.320,0.02378,,,,342.72
10/15/2018 14:18:03.340,0.02310,,,,342.72
10/15/2018 14:18:03.360,0.02190,,,,342.72
10/15/2018 14:18:03.380,0.02018,,,,342.72
10/15/2018 14:18:03.400,0.01873,,,,342.72
10/15/2018 14:18:03.420,0.01693,,,,342.72
10/15/2018 14:18:03.440,0.01444,,,,342.72
10/15/2018 14:18:03.460,0.01213,,,,342.72
10/15/2018 14:18:03.480,0.00990,,,,342.72
10/15/2018 14:18:03.500,0.00716,,,,342.72
10/15/2018 14:18:03.520,0.00425,,,,342.72
10/15/2018 14:18:03.540,0.00150,,,,342.72
10/15/2018 14:18:03.560,-0.00141,,,,342.72
10/15/2018 14:18:03.580,-0.00398,,,,342.72
10/15/2018 14:18:03.600,-0.00689,,,,342.72
10/15/2018 14:18:03.620,-0.00929,,,,342.72
10/15/2018 14:18:03.640,-0.01195,,,,342.72
10/15/2018 14:18:03.660,-0.01426,,,,342.72
10/15/2018 14:18:03.680,-0.01632,,,,342.72
10/15/2018 14:18:03.700,-0.01820,,,,342.72
10/15/2018 14:18:03.720,-0.01940,,,,342.72
10/15/2018 14:18:03.740,-0.02052,,,,342.72
10/15/2018 14:18:03.760,-0.02086,,,,342.72
10/15/2018 14:18:03.780,-0.02111,,,,342.72
10/15/2018 14:18:03.800,-0.02137,,,,342.72
10/15/2018 14:18:03.820,-0.02129,,,,342.72
10/15/2018 14:18:03.840,-0.02060,,,,342.72
10/15/2018 14:18:03.860,-0.01974,,,,342.72
10/15/2018 14:18:03.880,-0.01923,,,,342.72
10/15/2018 14:18:03.900,-0.01760,,,,342.72
10/15/2018 14:18:03.920,-0.01546,,,,342.72
10/15/2018 14:18:03.940,-0.01332,,,,342.72
10/15/2018 14:18:03.960,-0.01075,,,,342.72
10/15/2018 14:18:03.980,-0.00843,,,,342.72
10/15/2018 14:18:04.000,-0.00569,,,,342.72
10/15/2018 14:18:04.020,-0.00269,,,,342.72
10/15/2018 14:18:04.040,0.00039,,,,342.72
10/15/2018 14:18:04.060,0.00348,,,,342.72
10/15/2018 14:18:04.080,0.00656,,,,342.72
10/15/2018 14:18:04.100,0.00939,,,,342.72
10/15/2018 14:18:04.120,0.01239,,,,342.72
10/15/2018 14:18:04.140,0.01513,,,,342.72
10/15/2018 14:18:04.160,0.01753,,,,342.72
10/15/2018 14:18:04.180,0.01993,,,,342.72
10/15/2018 14:18:04.200,0.02198,,,,342.72
10/15/2018 14:18:04.220,0.02387,,,,342.72
10/15/2018 14:18:04.240,0.02567,,,,342.72
10/15/2018 14:18:04.260,0.02687,,,,342.72
10/15/2018 14:18:04.280,0.02738,,,,342.72
10/15/2018 14:18:04.300,0.02687,,,,342.72
10/15/2018 14:18:04.320,0.02627,,,,342.72
10/15/2018 14:18:04.340,0.02550,,,,342.72
10/15/2018 14:18:04.360,0.02421,,,,342.72
10/15/2018 14:18:04.380,0.02284,,,,342.72
10/15/2018 14:18:04.400,0.02078,,,,342.72
10/15/2018 14:18:04.420,0.01855,,,,342.72
10/15/2018 14:18:04.440,0.01564,,,,342.72
10/15/2018 14:18:04.460,0.01273,,,,342.72
10/15/2018 14:18:04.480,0.00964,,,,342.72
10/15/2018 14:18:04.500,0.00647,,,,342.72
10/15/2018 14:18:04.520,0.00313,,,,342.72
10/15/2018 14:18:04.540,-0.00012,,,,342.72
10/15/2018 14:18:04.560,-0.00329,,,,342.72
10/15/2018 14:18:04.580,-0.00638,,,,342.72
10/15/2018 14:18:04.600,-0.00963,,,,342.72
10/15/2018 14:18:04.620,-0.01255,,,,342.72
10/15/2018 14:18:04.640,-0.01520,,,,342.72
10/15/2018 14:18:04.660,-0.01743,,,,342.72
10/15/2018 14:18:04.680,-0.01957,,,,342.72
10/15/2018 14:18:04.700,-0.02171,,,,342.72
10/15/2018 14:18:04.720,-0.02309,,,,342.72
10/15/2018 14:18:04.740,-0.02386,,,,342.72
10/15/2018 14:18:04.760,-0.02369,,,,342.72
10/15/2018 14:18:04.780,-0.02369,,,,342.72
10/15/2018 14:18:04.800,-0.02360,,,,342.72
10/15/2018 14:18:04.820,-0.02291,,,,342.72
10/15/2018 14:18:04.840,-0.02163,,,,342.72
10/15/2018 14:18:04.860,-0.02043,,,,342.72
10/15/2018 14:18:04.880,-0.01829,,,,342.72
10/15/2018 14:18:04.900,-0.01657,,,,342.72
10/15/2018 14:18:04.920,-0.01435,,,,342.72
10/15/2018 14:18:04.940,-0.01186,,,,342.72
10/15/2018 14:18:04.960,-0.00886,,,,342.72
10/15/2018 14:18:04.980,-0.00578,,,,342.72
10/15/2018 14:18:05.000,-0.00278,,,,342.72
10/15/2018 14:18:05.020,0.00022,,,,342.72
10/15/2018 14:18:05.040,0.00330,,,,342.72
10/15/2018 14:18:05.060,0.00656,,,,342.72
10/15/2018 14:18:05.080,0.00964,,,,342.72
10/15/2018 14:18:05.100,0.01247,,,,342.72
10/15/2018 14:18:05.120,0.01504,,,,342.72
10/15/2018 14:18:05.140,0.01753,,,,342.72
10/15/2018 14:18:05.160,0.01933,,,,342.72
10/15/2018 14:18:05.180,0.02121,,,,342.72
10/15/2018 14:18:05.200,0.02250,,,,342.72
10/15/2018 14:18:05.220,0.02352,,,,342.72
10/15/2018 14:18:05.240,0.02472,,,,342.72
10/15/2018 14:18:05.260,0.02490,,,,342.72
10/15/2018 14:18:05.280,0.02490,,,,342.72
10/15/2018 14:18:05.300,0.02387,,,,342.72
10/15/2018 14:18:05.320,0.02310,,,,342.72
10/15/2018 14:18:05.340,0.02190,,,,342.72
10/15/2018 14:18:05.360,0.02061,,,,342.72
10/15/2018 14:18:05.380,0.01881,,,,342.72
10/15/2018 14:18:05.400,0.01693,,,,342.72
10/15/2018 14:18:05.420,0.01453,,,,342.72
10/15/2018 14:18:05.440,0.01204,,,,342.72
10/15/2018 14:18:05.460,0.00956,,,,342.72
10/15/2018 14:18:05.480,0.00699,,,,342.72
10/15/2018 14:18:05.500,0.00408,,,,342.72
10/15/2018 14:18:05.520,0.00150,,,,342.72
10/15/2018 14:18:05.540,-0.00149,,,,342.72
10/15/2018 14:18:05.560,-0.00398,,,,342.72
10/15/2018 14:18:05.580,-0.00689,,,,342.72
10/15/2018 14:18:05.600,-0.00955,,,,342.72
10/15/2018 14:18:05.620,-0.01186,,,,342.72
10/15/2018 14:18:05.640,-0.01409,,,,342.72
10/15/2018 14:18:05.660,-0.01616,,,,342.72
10/15/2018 14:18:05.680,-0.01770,,,,342.72
10/15/2018 14:18:05.700,-0.01942,,,,342.72
10/15/2018 14:18:05.720,-0.02053,,,,342.72
10/15/2018 14:18:05.740,-0.02139,,,,342.72
10/15/2018 14:18:05.760,-0.02190,,,,342.72
10/15/2018 14:18:05.780,-0.02156,,,,342.72
10/15/2018 14:18:05.800,-0.02173,,,,342.72
10/15/2018 14:18:05.820,-0.02087,,,,342.72
10/15/2018 14:18:05.840,-0.02002,,,,342.72
10/15/2018 14:18:05.860,-0.01933,,,,342.72
10/15/2018 14:18:05.880,-0.01805,,,,342.72
10/15/2018 14:18:05.900,-0.01633,,,,342.72
10/15/2018 14:18:05.920,-0.01453,,,,342.72
10/15/2018 14:18:05.940,-0.01205,,,,342.72
10/15/2018 14:18:05.960,-0.00973,,,,342.72
10/15/2018 14:18:05.980,-0.00691,,,,342.72
10/15/2018 14:18:06.000,-0.00391,,,,342.73
10/15/2018 14:18:06.020,-0.00091,,,,342.73
10/15/2018 14:18:06.040,0.00166,,,,342.73
10/15/2018 14:18:06.060,0.00466,,,,342.73
10/15/2018 14:18:06.080,0.00766,,,,342.73
10/15/2018 14:18:06.100,0.01023,,,,342.73
10/15/2018 14:18:06.120,0.01280,,,,342.73
10/15/2018 14:18:06.140,0.01546,,,,342.73
10/15/2018 14:18:06.160,0.01743,,,,342.73
10/15/2018 14:18:06.180,0.01948,,,,342.73
10/15/2018 14:18:06.200,0.02128,,,,342.73
10/15/2018 14:18:06.220,0.02265,,,,342.73
10/15/2018 14:18:06.240,0.02420,,,,342.73
10/15/2018 14:18:06.260,0.02497,,,,342.73
10/15/2018 14:18:06.280,0.02497,,,,342.73
10/15/2018 14:18:06.300,0.02488,,,,342.73
10/15/2018 14:18:06.320,0.02420,,,,342.73
10/15/2018 14:18:06.340,0.02334,,,,342.73
10/15/2018 14:18:06.360,0.02248,,,,342.73
10/15/2018 14:18:06.380,0.02120,,,,342.73
10/15/2018 14:18:06.400,0.01931,,,,342.73
10/15/2018 14:18:06.420,0.01751,,,,342.73
10/15/2018 14:18:06.440,0.01511,,,,342.73
10/15/2018 14:18:06.460,0.01271,,,,342.73
10/15/2018 14:18:06.480,0.00997,,,,342.73
10/15/2018 14:18:06.500,0.00723,,,,342.73
10/15/2018 14:18:06.520,0.00449,,,,342.73
10/15/2018 14:18:06.540,0.00166,,,,342.73
10/15/2018 14:18:06.560,-0.00099,,,,342.73
10/15/2018 14:18:06.580,-0.00399,,,,342.73
10/15/2018 14:18:06.600,-0.00691,,,,342.73
10/15/2018 14:18:06.620,-0.00956,,,,342.73
10/15/2018 14:18:06.640,-0.01213,,,,342.73
10/15/2018 14:18:06.660,-0.01428,,,,342.73
10/15/2018 14:18:06.680,-0.01667,,,,342.73
10/15/2018 14:18:06.700,-0.01856,,,,342.73
10/15/2018 14:18:06.720,-0.01993,,,,342.73
10/15/2018 14:18:06.740,-0.02113,,,,342.73
10/15/2018 14:18:06.760,-0.02182,,,,342.73
10/15/2018 14:18:06.780,-0.02190,,,,342.73
10/15/2018 14:18:06.800,-0.02190,,,,342.73
10/15/2018 14:18:06.820,-0.02130,,,,342.73
10/15/2018 14:18:06.840,-0.02070,,,,342.73
10/15/2018 14:18:06.860,-0.01950,,,,342.73
10/15/2018 14:18:06.880,-0.01822,,,,342.73
10/15/2018 14:18:06.900,-0.01727,,,,342.73
10/15/2018 14:18:06.920,-0.01505,,,,342.73
10/15/2018 14:18:06.940,-0.01265,,,,342.73
10/15/2018 14:18:06.960,-0.01042,,,,342.73
10/15/2018 14:18:06.980,-0.00759,,,,342.73
10/15/2018 14:18:07.000,-0.00451,,,,342.73
10/15/2018 14:18:07.020,-0.00142,,,,342.73
10/15/2018 14:18:07.040,0.00192,,,,342.73
10/15/2018 14:18:07.060,0.00526,,,,342.73
10/15/2018 14:18:07.080,0.00834,,,,342.73
10/15/2018 14:18:07.100,0.01143,,,,342.73
10/15/2018 14:18:07.120,0.01400,,,,342.73
10/15/2018 14:18:07.140,0.01648,,,,342.73
10/15/2018 14:18:07.160,0.01888,,,,342.73
10/15/2018 14:18:07.180,0.02128,,,,342.73
10/15/2018 14:18:07.200,0.02317,,,,342.73
10/15/2018 14:18:07.220,0.02497,,,,342.73
10/15/2018 14:18:07.240,0.02574,,,,342.73
10/15/2018 14:18:07.260,0.02634,,,,342.73
10/15/2018 14:18:07.280,0.02668,,,,342.73
10/15/2018 14:18:07.300,0.02565,,,,342.73
10/15/2018 14:18:07.320,0.02505,,,,342.73
10/15/2018 14:18:07.340,0.02428,,,,342.73
10/15/2018 14:18:07.360,0.02257,,,,342.73
10/15/2018 14:18:07.380,0.02103,,,,342.73
10/15/2018 14:18:07.400,0.01880,,,,342.73
10/15/2018 14:18:07.420,0.01648,,,,342.73
10/15/2018 14:18:07.440,0.01391,,,,342.73
10/15/2018 14:18:07.460,0.01083,,,,342.73
10/15/2018 14:18:07.480,0.00774,,,,342.73
10/15/2018 14:18:07.500,0.00492,,,,342.73
10/15/2018 14:18:07.520,0.00166,,,,342.73
10/15/2018 14:18:07.540,-0.00159,,,,342.73
10/15/2018 14:18:07.560,-0.00468,,,,342.73
10/15/2018 14:18:07.580,-0.00759,,,,342.73
10/15/2018 14:18:07.600,-0.01068,,,,342.73
10/15/2018 14:18:07.620,-0.01316,,,,342.73
10/15/2018 14:18:07.640,-0.01565,,,,342.73
10/15/2018 14:18:07.660,-0.01813,,,,342.73
10/15/2018 14:18:07.680,-0.02019,,,,342.73
10/15/2018 14:18:07.700,-0.02190,,,,342.73
10/15/2018 14:18:07.720,-0.02353,,,,342.73
10/15/2018 14:18:07.740,-0.02421,,,,342.73
10/15/2018 14:18:07.760,-0.02490,,,,342.73
10/15/2018 14:18:07.780,-0.02499,,,,342.73
10/15/2018 14:18:07.800,-0.02447,,,,342.73
10/15/2018 14:18:07.820,-0.02361,,,,342.73
10/15/2018 14:18:07.840,-0.02242,,,,342.73
10/15/2018 14:18:07.860,-0.02122,,,,342.73
10/15/2018 14:18:07.880,-0.01993,,,,342.73
10/15/2018 14:18:07.900,-0.01830,,,,342.73
10/15/2018 14:18:07.920,-0.01607,,,,342.73
10/15/2018 14:18:07.940,-0.01325,,,,342.73
10/15/2018 14:18:07.960,-0.01068,,,,342.73
10/15/2018 14:18:07.980,-0.00768,,,,342.73
10/15/2018 14:18:08.000,-0.00459,,,,342.73
10/15/2018 14:18:08.020,-0.00151,,,,342.73
10/15/2018 14:18:08.040,0.00158,,,,342.73
10/15/2018 14:18:08.060,0.00466,,,,342.73
10/15/2018 14:18:08.080,0.00774,,,,342.73
10/15/2018 14:18:08.100,0.01083,,,,342.73
10/15/2018 14:18:08.120,0.01331,,,,342.73
10/15/2018 14:18:08.140,0.01554,,,,342.73
10/15/2018 14:18:08.160,0.01768,,,,342.73
10/15/2018 14:18:08.180,0.01940,,,,342.73
10/15/2018 14:18:08.200,0.02111,,,,342.73
10/15/2018 14:18:08.220,0.02291,,,,342.73
10/15/2018 14:18:08.240,0.02368,,,,342.73
10/15/2018 14:18:08.260,0.02437,,,,342.73
10/15/2018 14:18:08.280,0.02462,,,,342.73
10/15/2018 14:18:08.300,0.02394,,,,342.73
10/15/2018 14:18:08.320,0.02325,,,,342.73
10/15/2018 14:18:08.340,0.02231,,,,342.73
10/15/2018 14:18:08.360,0.02120,,,,342.73
10/15/2018 14:18:08.380,0.01940,,,,342.73
10/15/2018 14:18:08.400,0.01760,,,,342.73
10/15/2018 14:18:08.420,0.01563,,,,342.73
10/15/2018 14:18:08.440,0.01366,,,,342.73
10/15/2018 14:18:08.460,0.01117,,,,342.73
10/15/2018 14:18:08.480,0.00843,,,,342.73
10/15/2018 14:18:08.500,0.00577,,,,342.73
10/15/2018 14:18:08.520,0.00320,,,,342.73
10/15/2018 14:18:08.540,0.00046,,,,342.73
10/15/2018 14:18:08.560,-0.00237,,,,342.73
10/15/2018 14:18:08.580,-0.00528,,,,342.73
10/15/2018 14:18:08.600,-0.00811,,,,342.73
10/15/2018 14:18:08.620,-0.01042,,,,342.73
10/15/2018 14:18:08.640,-0.01308,,,,342.73
10/15/2018 14:18:08.660,-0.01522,,,,342.73
10/15/2018 14:18:08.680,-0.01693,,,,342.73
10/15/2018 14:18:08.700,-0.01890,,,,342.73
10/15/2018 14:18:08.720,-0.02019,,,,342.73
10/15/2018 14:18:08.740,-0.02122,,,,342.73
10/15/2018 14:18:08.760,-0.02173,,,,342.73
10/15/2018 14:18:08.780,-0.02130,,,,342.73
10/15/2018 14:18:08.800,-0.02087,,,,342.73
10/15/2018 14:18:08.820,-0.02053,,,,342.73
10/15/2018 14:18:08.840,-0.01942,,,,342.73
10/15/2018 14:18:08.860,-0.01822,,,,342.73
10/15/2018 14:18:08.880,-0.01736,,,,342.73
10/15/2018 14:18:08.900,-0.01513,,,,342.73
10/15/2018 14:18:08.920,-0.01290,,,,342.73
10/15/2018 14:18:08.940,-0.01033,,,,342.73
10/15/2018 14:18:08.960,-0.00776,,,,342.73
10/15/2018 14:18:08.980,-0.00468,,,,342.73
10/15/2018 14:18:09.000,-0.00185,,,,342.73
10/15/2018 14:18:09.020,0.00098,,,,342.73
10/15/2018 14:18:09.040,0.00423,,,,342.73
10/15/2018 14:18:09.060,0.00715,,,,342.73
10/15/2018 14:18:09.080,0.01032,,,,342.73
10/15/2018 14:18:09.100,0.01314,,,,342.73
10/15/2018 14:18:09.120,0.01563,,,,342.73
10/15/2018 14:18:09.140,0.01768,,,,342.73
10/15/2018 14:18:09.160,0.02008,,,,342.73
10/15/2018 14:18:09.180,0.02188,,,,342.73
10/15/2018 14:18:09.200,0.02317,,,,342.73
10/15/2018 14:18:09.220,0.02445,,,,342.73
10/15/2018 14:18:09.240,0.02591,,,,342.73
10/15/2018 14:18:09.260,0.02651,,,,342.73
10/15/2018 14:18:09.280,0.02591,,,,342.73
10/15/2018 14:18:09.300,0.02565,,,,342.73
10/15/2018 14:18:09.320,0.02497,,,,342.73
10/15/2018 14:18:09.340,0.02377,,,,342.73
10/15/2018 14:18:09.360,0.02248,,,,342.73
10/15/2018 14:18:09.380,0.02068,,,,342.73
10/15/2018 14:18:09.400,0.01880,,,,342.73
10/15/2018 14:18:09.420,0.01640,,,,342.73
10/15/2018 14:18:09.440,0.01391,,,,342.73
10/15/2018 14:18:09.460,0.01134,,,,342.73
10/15/2018 14:18:09.480,0.00869,,,,342.73
10/15/2018 14:18:09.500,0.00586,,,,342.73
10/15/2018 14:18:09.520,0.00269,,,,342.73
10/15/2018 14:18:09.540,-0.00039,,,,342.73
10/15/2018 14:18:09.560,-0.00305,,,,342.73
10/15/2018 14:18:09.580,-0.00622,,,,342.73
10/15/2018 14:18:09.600,-0.00879,,,,342.73
10/15/2018 14:18:09.620,-0.01128,,,,342.73
10/15/2018 14:18:09.640,-0.01376,,,,342.73
10/15/2018 14:18:09.660,-0.01625,,,,342.73
10/15/2018 14:18:09.680,-0.01856,,,,342.73
10/15/2018 14:18:09.700,-0.01993,,,,342.73
10/15/2018 14:18:09.720,-0.02173,,,,342.73
10/15/2018 14:18:09.740,-0.02302,,,,342.73
10/15/2018 14:18:09.760,-0.02361,,,,342.73
10/15/2018 14:18:09.780,-0.02336,,,,342.73
10/15/2018 14:18:09.800,-0.02361,,,,342.73
10/15/2018 14:18:09.820,-0.02327,,,,342.73
10/15/2018 14:18:09.840,-0.02259,,,,342.73
10/15/2018 14:18:09.860,-0.02130,,,,342.73
10/15/2018 14:18:09.880,-0.02002,,,,342.73
10/15/2018 14:18:09.900,-0.01882,,,,342.73
10/15/2018 14:18:09.920,-0.01693,,,,342.73
10/15/2018 14:18:09.940,-0.01445,,,,342.73
10/15/2018 14:18:09.960,-0.01162,,,,342.73
10/15/2018 14:18:09.980,-0.00871,,,,342.73
10/15/2018 14:18:10.000,-0.00588,,,,342.73
10/15/2018 14:18:10.020,-0.00331,,,,342.73
10/15/2018 14:18:10.040,-0.00039,,,,342.73
10/15/2018 14:18:10.060,0.00278,,,,342.73
10/15/2018 14:18:10.080,0.00577,,,,342.73
10/15/2018 14:18:10.100,0.00877,,,,342.73
10/15/2018 14:18:10.120,0.01143,,,,342.73
10/15/2018 14:18:10.140,0.01374,,,,342.73
10/15/2018 14:18:10.160,0.01580,,,,342.73
10/15/2018 14:18:10.180,0.01794,,,,342.73
10/15/2018 14:18:10.200,0.01957,,,,342.73
10/15/2018 14:18:10.220,0.02111,,,,342.73
10/15/2018 14:18:10.240,0.02231,,,,342.73
10/15/2018 14:18:10.260,0.02308,,,,342.73
10/15/2018 14:18:10.280,0.02308,,,,342.73
10/15/2018 14:18:10.300,0.02257,,,,342.73
10/15/2018 14:18:10.320,0.02197,,,,342.73
10/15/2018 14:18:10.340,0.02128,,,,342.73
10/15/2018 14:18:10.360,0.02043,,,,342.73
10/15/2018 14:18:10.380,0.01871,,,,342.73
10/15/2018 14:18:10.400,0.01691,,,,342.73
