10/15/2018 12:18:41.940,0.01080,,,,342.78
10/15/2018 12:18:41.960,0.01191,,,,342.78
10/15/2018 12:18:41.980,0.01251,,,,342.78
10/15/2018 12:18:42.000,0.01303,,,,342.75
10/15/2018 12:18:42.020,0.01311,,,,342.75
10/15/2018 12:18:42.040,0.01320,,,,342.75
10/15/2018 12:18:42.060,0.01311,,,,342.75
10/15/2018 12:18:42.080,0.01251,,,,342.75
10/15/2018 12:18:42.100,0.01140,,,,342.75
10/15/2018 12:18:42.120,0.01037,,,,342.75
10/15/2018 12:18:42.140,0.00892,,,,342.75
10/15/2018 12:18:42.160,0.00746,,,,342.75
10/15/2018 12:18:42.180,0.00566,,,,342.75
10/15/2018 12:18:42.200,0.00377,,,,342.75
10/15/2018 12:18:42.220,0.00155,,,,342.75
10/15/2018 12:18:42.240,-0.00034,,,,342.75
10/15/2018 12:18:42.260,-0.00222,,,,342.75
10/15/2018 12:18:42.280,-0.00461,,,,342.75
10/15/2018 12:18:42.300,-0.00649,,,,342.75
10/15/2018 12:18:42.320,-0.00829,,,,342.75
10/15/2018 12:18:42.340,-0.00975,,,,342.75
10/15/2018 12:18:42.360,-0.01146,,,,342.75
10/15/2018 12:18:42.380,-0.01266,,,,342.75
10/15/2018 12:18:42.400,-0.01335,,,,342.75
10/15/2018 12:18:42.420,-0.01386,,,,342.75
10/15/2018 12:18:42.440,-0.01335,,,,342.75
10/15/2018 12:18:42.460,-0.01326,,,,342.75
10/15/2018 12:18:42.480,-0.01318,,,,342.75
10/15/2018 12:18:42.500,-0.01258,,,,342.75
10/15/2018 12:18:42.520,-0.01146,,,,342.75
10/15/2018 12:18:42.540,-0.01018,,,,342.75
10/15/2018 12:18:42.560,-0.00889,,,,342.75
10/15/2018 12:18:42.580,-0.00726,,,,342.75
10/15/2018 12:18:42.600,-0.00521,,,,342.75
10/15/2018 12:18:42.620,-0.00289,,,,342.75
10/15/2018 12:18:42.640,-0.00067,,,,342.75
10/15/2018 12:18:42.660,0.00165,,,,342.75
10/15/2018 12:18:42.680,0.00405,,,,342.75
10/15/2018 12:18:42.700,0.00637,,,,342.75
10/15/2018 12:18:42.720,0.00834,,,,342.75
10/15/2018 12:18:42.740,0.01014,,,,342.75
10/15/2018 12:18:42.760,0.01143,,,,342.75
10/15/2018 12:18:42.780,0.01263,,,,342.75
10/15/2018 12:18:42.800,0.01383,,,,342.75
10/15/2018 12:18:42.820,0.01443,,,,342.75
10/15/2018 12:18:42.840,0.01477,,,,342.75
10/15/2018 12:18:42.860,0.01503,,,,342.75
10/15/2018 12:18:42.880,0.01460,,,,342.75
10/15/2018 12:18:42.900,0.01434,,,,342.75
10/15/2018 12:18:42.920,0.01349,,,,342.75
10/15/2018 12:18:42.940,0.01237,,,,342.75
10/15/2018 12:18:42.960,0.01083,,,,342.75
10/15/2018 12:18:42.980,0.00946,,,,342.75
10/15/2018 12:18:43.000,0.00766,,,,342.73
10/15/2018 12:18:43.020,0.00586,,,,342.73
10/15/2018 12:18:43.040,0.00397,,,,342.73
10/15/2018 12:18:43.060,0.00158,,,,342.73
10/15/2018 12:18:43.080,-0.00039,,,,342.73
10/15/2018 12:18:43.100,-0.00279,,,,342.73
10/15/2018 12:18:43.120,-0.00466,,,,342.73
10/15/2018 12:18:43.140,-0.00646,,,,342.73
10/15/2018 12:18:43.160,-0.00809,,,,342.73
10/15/2018 12:18:43.180,-0.00955,,,,342.73
10/15/2018 12:18:43.200,-0.01092,,,,342.73
10/15/2018 12:18:43.220,-0.01203,,,,342.73
10/15/2018 12:18:43.240,-0.01263,,,,342.73
10/15/2018 12:18:43.260,-0.01315,,,,342.73
10/15/2018 12:18:43.280,-0.01263,,,,342.73
10/15/2018 12:18:43.300,-0.01212,,,,342.73
10/15/2018 12:18:43.320,-0.01143,,,,342.73
10/15/2018 12:18:43.340,-0.01023,,,,342.73
10/15/2018 12:18:43.360,-0.00903,,,,342.73
10/15/2018 12:18:43.380,-0.00775,,,,342.73
10/15/2018 12:18:43.400,-0.00595,,,,342.73
10/15/2018 12:18:43.420,-0.00449,,,,342.73
10/15/2018 12:18:43.440,-0.00218,,,,342.73
10/15/2018 12:18:43.460,-0.00004,,,,342.73
10/15/2018 12:18:43.480,0.00236,,,,342.73
10/15/2018 12:18:43.500,0.00467,,,,342.73
10/15/2018 12:18:43.520,0.00690,,,,342.73
10/15/2018 12:18:43.540,0.00889,,,,342.73
10/15/2018 12:18:43.560,0.01077,,,,342.73
10/15/2018 12:18:43.580,0.01231,,,,342.73
10/15/2018 12:18:43.600,0.01360,,,,342.73
10/15/2018 12:18:43.620,0.01488,,,,342.73
10/15/2018 12:18:43.640,0.01557,,,,342.73
10/15/2018 12:18:43.660,0.01574,,,,342.73
10/15/2018 12:18:43.680,0.01566,,,,342.73
10/15/2018 12:18:43.700,0.01557,,,,342.73
10/15/2018 12:18:43.720,0.01506,,,,342.73
10/15/2018 12:18:43.740,0.01437,,,,342.73
10/15/2018 12:18:43.760,0.01317,,,,342.73
10/15/2018 12:18:43.780,0.01189,,,,342.73
10/15/2018 12:18:43.800,0.01009,,,,342.73
10/15/2018 12:18:43.820,0.00829,,,,342.73
10/15/2018 12:18:43.840,0.00589,,,,342.73
10/15/2018 12:18:43.860,0.00392,,,,342.73
10/15/2018 12:18:43.880,0.00203,,,,342.73
10/15/2018 12:18:43.900,-0.00028,,,,342.73
10/15/2018 12:18:43.920,-0.00276,,,,342.73
10/15/2018 12:18:43.940,-0.00474,,,,342.73
10/15/2018 12:18:43.960,-0.00705,,,,342.73
10/15/2018 12:18:43.980,-0.00893,,,,342.73
10/15/2018 12:18:44.000,-0.01072,,,,342.70
10/15/2018 12:18:44.020,-0.01200,,,,342.70
10/15/2018 12:18:44.040,-0.01320,,,,342.70
10/15/2018 12:18:44.060,-0.01440,,,,342.70
10/15/2018 12:18:44.080,-0.01500,,,,342.70
10/15/2018 12:18:44.100,-0.01500,,,,342.70
10/15/2018 12:18:44.120,-0.01449,,,,342.70
10/15/2018 12:18:44.140,-0.01432,,,,342.70
10/15/2018 12:18:44.160,-0.01337,,,,342.70
10/15/2018 12:18:44.180,-0.01252,,,,342.70
10/15/2018 12:18:44.200,-0.01123,,,,342.70
10/15/2018 12:18:44.220,-0.00952,,,,342.70
10/15/2018 12:18:44.240,-0.00780,,,,342.70
10/15/2018 12:18:44.260,-0.00592,,,,342.70
10/15/2018 12:18:44.280,-0.00344,,,,342.70
10/15/2018 12:18:44.300,-0.00095,,,,342.70
10/15/2018 12:18:44.320,0.00153,,,,342.70
10/15/2018 12:18:44.340,0.00350,,,,342.70
10/15/2018 12:18:44.360,0.00590,,,,342.70
10/15/2018 12:18:44.380,0.00830,,,,342.70
10/15/2018 12:18:44.400,0.01019,,,,342.70
10/15/2018 12:18:44.420,0.01166,,,,342.70
10/15/2018 12:18:44.440,0.01269,,,,342.70
10/15/2018 12:18:44.460,0.01380,,,,342.70
10/15/2018 12:18:44.480,0.01431,,,,342.70
10/15/2018 12:18:44.500,0.01448,,,,342.70
10/15/2018 12:18:44.520,0.01457,,,,342.70
10/15/2018 12:18:44.540,0.01431,,,,342.70
10/15/2018 12:18:44.560,0.01337,,,,342.70
10/15/2018 12:18:44.580,0.01260,,,,342.70
10/15/2018 12:18:44.600,0.01140,,,,342.70
10/15/2018 12:18:44.620,0.00969,,,,342.70
10/15/2018 12:18:44.640,0.00832,,,,342.70
10/15/2018 12:18:44.660,0.00643,,,,342.70
10/15/2018 12:18:44.680,0.00446,,,,342.70
10/15/2018 12:18:44.700,0.00223,,,,342.70
10/15/2018 12:18:44.720,0.00035,,,,342.70
10/15/2018 12:18:44.740,-0.00162,,,,342.70
10/15/2018 12:18:44.760,-0.00393,,,,342.70
10/15/2018 12:18:44.780,-0.00591,,,,342.70
10/15/2018 12:18:44.800,-0.00770,,,,342.70
10/15/2018 12:18:44.820,-0.00950,,,,342.70
10/15/2018 12:18:44.840,-0.01122,,,,342.70
10/15/2018 12:18:44.860,-0.01250,,,,342.70
10/15/2018 12:18:44.880,-0.01319,,,,342.70
10/15/2018 12:18:44.900,-0.01387,,,,342.70
10/15/2018 12:18:44.920,-0.01447,,,,342.70
10/15/2018 12:18:44.940,-0.01413,,,,342.70
10/15/2018 12:18:44.960,-0.01327,,,,342.70
10/15/2018 12:18:44.980,-0.01259,,,,342.70
10/15/2018 12:18:45.000,-0.01156,,,,342.69
10/15/2018 12:18:45.020,-0.01062,,,,342.69
10/15/2018 12:18:45.040,-0.00897,,,,342.69
10/15/2018 12:18:45.060,-0.00709,,,,342.69
10/15/2018 12:18:45.080,-0.00521,,,,342.69
10/15/2018 12:18:45.100,-0.00323,,,,342.69
10/15/2018 12:18:45.120,-0.00041,,,,342.69
10/15/2018 12:18:45.140,0.00216,,,,342.69
10/15/2018 12:18:45.160,0.00473,,,,342.69
10/15/2018 12:18:45.180,0.00739,,,,342.69
10/15/2018 12:18:45.200,0.00953,,,,342.69
10/15/2018 12:18:45.220,0.01150,,,,342.69
10/15/2018 12:18:45.240,0.01364,,,,342.69
10/15/2018 12:18:45.260,0.01510,,,,342.69
10/15/2018 12:18:45.280,0.01638,,,,342.69
10/15/2018 12:18:45.300,0.01750,,,,342.69
10/15/2018 12:18:45.320,0.01767,,,,342.69
10/15/2018 12:18:45.340,0.01818,,,,342.69
10/15/2018 12:18:45.360,0.01810,,,,342.69
10/15/2018 12:18:45.380,0.01741,,,,342.69
10/15/2018 12:18:45.400,0.01638,,,,342.69
10/15/2018 12:18:45.420,0.01510,,,,342.69
10/15/2018 12:18:45.440,0.01373,,,,342.69
10/15/2018 12:18:45.460,0.01201,,,,342.69
10/15/2018 12:18:45.480,0.01013,,,,342.69
10/15/2018 12:18:45.500,0.00816,,,,342.69
10/15/2018 12:18:45.520,0.00602,,,,342.69
10/15/2018 12:18:45.540,0.00388,,,,342.69
10/15/2018 12:18:45.560,0.00156,,,,342.69
10/15/2018 12:18:45.580,-0.00084,,,,342.69
10/15/2018 12:18:45.600,-0.00332,,,,342.69
10/15/2018 12:18:45.620,-0.00529,,,,342.69
10/15/2018 12:18:45.640,-0.00709,,,,342.69
10/15/2018 12:18:45.660,-0.00889,,,,342.69
10/15/2018 12:18:45.680,-0.01069,,,,342.69
10/15/2018 12:18:45.700,-0.01206,,,,342.69
10/15/2018 12:18:45.720,-0.01274,,,,342.69
10/15/2018 12:18:45.740,-0.01369,,,,342.69
10/15/2018 12:18:45.760,-0.01394,,,,342.69
10/15/2018 12:18:45.780,-0.01334,,,,342.69
10/15/2018 12:18:45.800,-0.01317,,,,342.69
10/15/2018 12:18:45.820,-0.01257,,,,342.69
10/15/2018 12:18:45.840,-0.01146,,,,342.69
10/15/2018 12:18:45.860,-0.01017,,,,342.69
10/15/2018 12:18:45.880,-0.00827,,,,342.69
10/15/2018 12:18:45.900,-0.00656,,,,342.69
10/15/2018 12:18:45.920,-0.00519,,,,342.69
10/15/2018 12:18:45.940,-0.00279,,,,342.69
10/15/2018 12:18:45.960,-0.00031,,,,342.69
10/15/2018 12:18:45.980,0.00218,,,,342.69
10/15/2018 12:18:46.000,0.00466,,,,342.67
10/15/2018 12:18:46.020,0.00697,,,,342.67
10/15/2018 12:18:46.040,0.00903,,,,342.67
10/15/2018 12:18:46.060,0.01134,,,,342.67
10/15/2018 12:18:46.080,0.01280,,,,342.67
10/15/2018 12:18:46.100,0.01417,,,,342.67
10/15/2018 12:18:46.120,0.01554,,,,342.67
10/15/2018 12:18:46.140,0.01631,,,,342.67
10/15/2018 12:18:46.160,0.01640,,,,342.67
10/15/2018 12:18:46.180,0.01631,,,,342.67
10/15/2018 12:18:46.200,0.01571,,,,342.67
10/15/2018 12:18:46.220,0.01511,,,,342.67
10/15/2018 12:18:46.240,0.01383,,,,342.67
10/15/2018 12:18:46.260,0.01203,,,,342.67
10/15/2018 12:18:46.280,0.01023,,,,342.67
10/15/2018 12:18:46.300,0.00835,,,,342.67
10/15/2018 12:18:46.320,0.00637,,,,342.67
10/15/2018 12:18:46.340,0.00423,,,,342.67
10/15/2018 12:18:46.360,0.00166,,,,342.67
10/15/2018 12:18:46.380,-0.00082,,,,342.67
10/15/2018 12:18:46.400,-0.00279,,,,342.67
10/15/2018 12:18:46.420,-0.00519,,,,342.67
10/15/2018 12:18:46.440,-0.00707,,,,342.67
10/15/2018 12:18:46.460,-0.00947,,,,342.67
10/15/2018 12:18:46.480,-0.01136,,,,342.67
10/15/2018 12:18:46.500,-0.01264,,,,342.67
10/15/2018 12:18:46.520,-0.01376,,,,342.67
10/15/2018 12:18:46.540,-0.01496,,,,342.67
10/15/2018 12:18:46.560,-0.01564,,,,342.67
10/15/2018 12:18:46.580,-0.01581,,,,342.67
10/15/2018 12:18:46.600,-0.01598,,,,342.67
10/15/2018 12:18:46.620,-0.01556,,,,342.67
10/15/2018 12:18:46.640,-0.01427,,,,342.67
10/15/2018 12:18:46.660,-0.01307,,,,342.67
10/15/2018 12:18:46.680,-0.01187,,,,342.67
10/15/2018 12:18:46.700,-0.01024,,,,342.67
10/15/2018 12:18:46.720,-0.00860,,,,342.67
10/15/2018 12:18:46.740,-0.00689,,,,342.67
10/15/2018 12:18:46.760,-0.00458,,,,342.67
10/15/2018 12:18:46.780,-0.00209,,,,342.67
10/15/2018 12:18:46.800,0.00039,,,,342.67
10/15/2018 12:18:46.820,0.00313,,,,342.67
10/15/2018 12:18:46.840,0.00588,,,,342.67
10/15/2018 12:18:46.860,0.00827,,,,342.67
10/15/2018 12:18:46.880,0.01024,,,,342.67
10/15/2018 12:18:46.900,0.01204,,,,342.67
10/15/2018 12:18:46.920,0.01376,,,,342.67
10/15/2018 12:18:46.940,0.01504,,,,342.67
10/15/2018 12:18:46.960,0.01573,,,,342.67
10/15/2018 12:18:46.980,0.01624,,,,342.67
10/15/2018 12:18:47.000,0.01650,,,,342.66
10/15/2018 12:18:47.020,0.01633,,,,342.66
10/15/2018 12:18:47.040,0.01556,,,,342.66
10/15/2018 12:18:47.060,0.01453,,,,342.66
10/15/2018 12:18:47.080,0.01333,,,,342.66
10/15/2018 12:18:47.100,0.01204,,,,342.66
10/15/2018 12:18:47.120,0.01016,,,,342.66
10/15/2018 12:18:47.140,0.00793,,,,342.66
10/15/2018 12:18:47.160,0.00605,,,,342.66
10/15/2018 12:18:47.180,0.00365,,,,342.66
10/15/2018 12:18:47.200,0.00159,,,,342.66
10/15/2018 12:18:47.220,-0.00081,,,,342.66
10/15/2018 12:18:47.240,-0.00278,,,,342.66
10/15/2018 12:18:47.260,-0.00518,,,,342.66
10/15/2018 12:18:47.280,-0.00697,,,,342.66
10/15/2018 12:18:47.300,-0.00877,,,,342.66
10/15/2018 12:18:47.320,-0.01014,,,,342.66
10/15/2018 12:18:47.340,-0.01143,,,,342.66
10/15/2018 12:18:47.360,-0.01254,,,,342.66
10/15/2018 12:18:47.380,-0.01314,,,,342.66
10/15/2018 12:18:47.400,-0.01331,,,,342.66
10/15/2018 12:18:47.420,-0.01314,,,,342.66
10/15/2018 12:18:47.440,-0.01306,,,,342.66
10/15/2018 12:18:47.460,-0.01246,,,,342.66
10/15/2018 12:18:47.480,-0.01074,,,,342.66
10/15/2018 12:18:47.500,-0.00946,,,,342.66
10/15/2018 12:18:47.520,-0.00817,,,,342.66
10/15/2018 12:18:47.540,-0.00637,,,,342.66
10/15/2018 12:18:47.560,-0.00458,,,,342.66
10/15/2018 12:18:47.580,-0.00278,,,,342.66
10/15/2018 12:18:47.600,-0.00072,,,,342.66
10/15/2018 12:18:47.620,0.00159,,,,342.66
10/15/2018 12:18:47.640,0.00399,,,,342.66
10/15/2018 12:18:47.660,0.00630,,,,342.66
10/15/2018 12:18:47.680,0.00862,,,,342.66
10/15/2018 12:18:47.700,0.01067,,,,342.66
10/15/2018 12:18:47.720,0.01264,,,,342.66
10/15/2018 12:18:47.740,0.01444,,,,342.66
10/15/2018 12:18:47.760,0.01598,,,,342.66
10/15/2018 12:18:47.780,0.01684,,,,342.66
10/15/2018 12:18:47.800,0.01753,,,,342.66
10/15/2018 12:18:47.820,0.01795,,,,342.66
10/15/2018 12:18:47.840,0.01761,,,,342.66
10/15/2018 12:18:47.860,0.01744,,,,342.66
10/15/2018 12:18:47.880,0.01641,,,,342.66
10/15/2018 12:18:47.900,0.01523,,,,342.66
10/15/2018 12:18:47.920,0.01386,,,,342.66
10/15/2018 12:18:47.940,0.01189,,,,342.66
10/15/2018 12:18:47.960,0.00992,,,,342.66
10/15/2018 12:18:47.980,0.00777,,,,342.66
10/15/2018 12:18:48.000,0.00555,,,,342.65
10/15/2018 12:18:48.020,0.00289,,,,342.65
10/15/2018 12:18:48.040,0.00041,,,,342.65
10/15/2018 12:18:48.060,-0.00199,,,,342.65
10/15/2018 12:18:48.080,-0.00396,,,,342.65
10/15/2018 12:18:48.100,-0.00636,,,,342.65
10/15/2018 12:18:48.120,-0.00824,,,,342.65
10/15/2018 12:18:48.140,-0.01013,,,,342.65
10/15/2018 12:18:48.160,-0.01184,,,,342.65
10/15/2018 12:18:48.180,-0.01304,,,,342.65
10/15/2018 12:18:48.200,-0.01390,,,,342.65
10/15/2018 12:18:48.220,-0.01441,,,,342.65
10/15/2018 12:18:48.240,-0.01493,,,,342.65
10/15/2018 12:18:48.260,-0.01501,,,,342.65
10/15/2018 12:18:48.280,-0.01501,,,,342.65
10/15/2018 12:18:48.300,-0.01433,,,,342.65
10/15/2018 12:18:48.320,-0.01304,,,,342.65
10/15/2018 12:18:48.340,-0.01133,,,,342.65
10/15/2018 12:18:48.360,-0.00953,,,,342.65
10/15/2018 12:18:48.380,-0.00816,,,,342.65
10/15/2018 12:18:48.400,-0.00627,,,,342.65
10/15/2018 12:18:48.420,-0.00439,,,,342.65
10/15/2018 12:18:48.440,-0.00182,,,,342.65
10/15/2018 12:18:48.460,0.00032,,,,342.65
10/15/2018 12:18:48.480,0.00281,,,,342.65
10/15/2018 12:18:48.500,0.00529,,,,342.65
10/15/2018 12:18:48.520,0.00769,,,,342.65
10/15/2018 12:18:48.540,0.00957,,,,342.65
10/15/2018 12:18:48.560,0.01146,,,,342.65
10/15/2018 12:18:48.580,0.01317,,,,342.65
10/15/2018 12:18:48.600,0.01454,,,,342.65
10/15/2018 12:18:48.620,0.01523,,,,342.65
10/15/2018 12:18:48.640,0.01591,,,,342.65
10/15/2018 12:18:48.660,0.01591,,,,342.65
10/15/2018 12:18:48.680,0.01617,,,,342.65
10/15/2018 12:18:48.700,0.01566,,,,342.65
10/15/2018 12:18:48.720,0.01463,,,,342.65
10/15/2018 12:18:48.740,0.01386,,,,342.65
10/15/2018 12:18:48.760,0.01257,,,,342.65
10/15/2018 12:18:48.780,0.01086,,,,342.65
10/15/2018 12:18:48.800,0.00889,,,,342.65
10/15/2018 12:18:48.820,0.00666,,,,342.65
10/15/2018 12:18:48.840,0.00469,,,,342.65
10/15/2018 12:18:48.860,0.00221,,,,342.65
10/15/2018 12:18:48.880,-0.00036,,,,342.65
10/15/2018 12:18:48.900,-0.00268,,,,342.65
10/15/2018 12:18:48.920,-0.00465,,,,342.65
10/15/2018 12:18:48.940,-0.00705,,,,342.65
10/15/2018 12:18:48.960,-0.00893,,,,342.65
10/15/2018 12:18:48.980,-0.01081,,,,342.65
10/15/2018 12:18:49.000,-0.01210,,,,342.65
10/15/2018 12:18:49.020,-0.01321,,,,342.65
10/15/2018 12:18:49.040,-0.01433,,,,342.65
10/15/2018 12:18:49.060,-0.01493,,,,342.65
10/15/2018 12:18:49.080,-0.01527,,,,342.65
10/15/2018 12:18:49.100,-0.01510,,,,342.65
10/15/2018 12:18:49.120,-0.01484,,,,342.65
10/15/2018 12:18:49.140,-0.01390,,,,342.65
10/15/2018 12:18:49.160,-0.01253,,,,342.65
10/15/2018 12:18:49.180,-0.01073,,,,342.65
10/15/2018 12:18:49.200,-0.00936,,,,342.65
10/15/2018 12:18:49.220,-0.00722,,,,342.65
10/15/2018 12:18:49.240,-0.00550,,,,342.65
10/15/2018 12:18:49.260,-0.00336,,,,342.65
10/15/2018 12:18:49.280,-0.00071,,,,342.65
10/15/2018 12:18:49.300,0.00221,,,,342.65
10/15/2018 12:18:49.320,0.00460,,,,342.65
10/15/2018 12:18:49.340,0.00709,,,,342.65
10/15/2018 12:18:49.360,0.00957,,,,342.65
10/15/2018 12:18:49.380,0.01154,,,,342.65
10/15/2018 12:18:49.400,0.01360,,,,342.65
10/15/2018 12:18:49.420,0.01514,,,,342.65
10/15/2018 12:18:49.440,0.01625,,,,342.65
10/15/2018 12:18:49.460,0.01728,,,,342.65
10/15/2018 12:18:49.480,0.01805,,,,342.65
10/15/2018 12:18:49.500,0.01814,,,,342.65
10/15/2018 12:18:49.520,0.01771,,,,342.65
10/15/2018 12:18:49.540,0.01745,,,,342.65
10/15/2018 12:18:49.560,0.01634,,,,342.65
10/15/2018 12:18:49.580,0.01514,,,,342.65
10/15/2018 12:18:49.600,0.01386,,,,342.65
10/15/2018 12:18:49.620,0.01206,,,,342.65
10/15/2018 12:18:49.640,0.01017,,,,342.65
10/15/2018 12:18:49.660,0.00829,,,,342.65
10/15/2018 12:18:49.680,0.00572,,,,342.65
10/15/2018 12:18:49.700,0.00315,,,,342.65
10/15/2018 12:18:49.720,0.00092,,,,342.65
10/15/2018 12:18:49.740,-0.00148,,,,342.65
10/15/2018 12:18:49.760,-0.00405,,,,342.65
10/15/2018 12:18:49.780,-0.00636,,,,342.65
10/15/2018 12:18:49.800,-0.00833,,,,342.65
10/15/2018 12:18:49.820,-0.01013,,,,342.65
10/15/2018 12:18:49.840,-0.01150,,,,342.65
10/15/2018 12:18:49.860,-0.01304,,,,342.65
10/15/2018 12:18:49.880,-0.01381,,,,342.65
10/15/2018 12:18:49.900,-0.01441,,,,342.65
10/15/2018 12:18:49.920,-0.01484,,,,342.65
10/15/2018 12:18:49.940,-0.01458,,,,342.65
10/15/2018 12:18:49.960,-0.01416,,,,342.65
10/15/2018 12:18:49.980,-0.01270,,,,342.65
10/15/2018 12:18:50.000,-0.01133,,,,342.65
10/15/2018 12:18:50.020,-0.00979,,,,342.65
10/15/2018 12:18:50.040,-0.00824,,,,342.65
10/15/2018 12:18:50.060,-0.00645,,,,342.65
10/15/2018 12:18:50.080,-0.00439,,,,342.65
10/15/2018 12:18:50.100,-0.00208,,,,342.65
10/15/2018 12:18:50.120,0.00032,,,,342.65
10/15/2018 12:18:50.140,0.00281,,,,342.65
10/15/2018 12:18:50.160,0.00529,,,,342.65
10/15/2018 12:18:50.180,0.00777,,,,342.65
10/15/2018 12:18:50.200,0.01009,,,,342.65
10/15/2018 12:18:50.220,0.01214,,,,342.65
10/15/2018 12:18:50.240,0.01377,,,,342.65
10/15/2018 12:18:50.260,0.01488,,,,342.65
10/15/2018 12:18:50.280,0.01625,,,,342.65
10/15/2018 12:18:50.300,0.01651,,,,342.65
10/15/2018 12:18:50.320,0.01703,,,,342.65
10/15/2018 12:18:50.340,0.01694,,,,342.65
10/15/2018 12:18:50.360,0.01643,,,,342.65
10/15/2018 12:18:50.380,0.01583,,,,342.65
10/15/2018 12:18:50.400,0.01497,,,,342.65
10/15/2018 12:18:50.420,0.01326,,,,342.65
10/15/2018 12:18:50.440,0.01154,,,,342.65
10/15/2018 12:18:50.460,0.01017,,,,342.65
10/15/2018 12:18:50.480,0.00786,,,,342.65
10/15/2018 12:18:50.500,0.00555,,,,342.65
10/15/2018 12:18:50.520,0.00298,,,,342.65
10/15/2018 12:18:50.540,0.00058,,,,342.65
10/15/2018 12:18:50.560,-0.00199,,,,342.65
10/15/2018 12:18:50.580,-0.00456,,,,342.65
10/15/2018 12:18:50.600,-0.00705,,,,342.65
10/15/2018 12:18:50.620,-0.00893,,,,342.65
10/15/2018 12:18:50.640,-0.01124,,,,342.65
10/15/2018 12:18:50.660,-0.01304,,,,342.65
10/15/2018 12:18:50.680,-0.01441,,,,342.65
10/15/2018 12:18:50.700,-0.01587,,,,342.65
10/15/2018 12:18:50.720,-0.01630,,,,342.65
10/15/2018 12:18:50.740,-0.01690,,,,342.65
10/15/2018 12:18:50.760,-0.01681,,,,342.65
10/15/2018 12:18:50.780,-0.01630,,,,342.65
10/15/2018 12:18:50.800,-0.01553,,,,342.65
10/15/2018 12:18:50.820,-0.01441,,,,342.65
10/15/2018 12:18:50.840,-0.01321,,,,342.65
10/15/2018 12:18:50.860,-0.01133,,,,342.65
10/15/2018 12:18:50.880,-0.00953,,,,342.65
10/15/2018 12:18:50.900,-0.00713,,,,342.65
10/15/2018 12:18:50.920,-0.00542,,,,342.65
10/15/2018 12:18:50.940,-0.00268,,,,342.65
10/15/2018 12:18:50.960,0.00006,,,,342.65
10/15/2018 12:18:50.980,0.00281,,,,342.65
10/15/2018 12:18:51.000,0.00503,,,,342.65
10/15/2018 12:18:51.020,0.00769,,,,342.65
10/15/2018 12:18:51.040,0.01026,,,,342.65
10/15/2018 12:18:51.060,0.01231,,,,342.65
10/15/2018 12:18:51.080,0.01394,,,,342.65
10/15/2018 12:18:51.100,0.01574,,,,342.65
10/15/2018 12:18:51.120,0.01694,,,,342.65
10/15/2018 12:18:51.140,0.01763,,,,342.65
10/15/2018 12:18:51.160,0.01823,,,,342.65
10/15/2018 12:18:51.180,0.01831,,,,342.65
10/15/2018 12:18:51.200,0.01814,,,,342.65
10/15/2018 12:18:51.220,0.01711,,,,342.65
10/15/2018 12:18:51.240,0.01634,,,,342.65
10/15/2018 12:18:51.260,0.01514,,,,342.65
10/15/2018 12:18:51.280,0.01334,,,,342.65
10/15/2018 12:18:51.300,0.01146,,,,342.65
10/15/2018 12:18:51.320,0.00957,,,,342.65
10/15/2018 12:18:51.340,0.00717,,,,342.65
10/15/2018 12:18:51.360,0.00469,,,,342.65
10/15/2018 12:18:51.380,0.00169,,,,342.65
10/15/2018 12:18:51.400,-0.00079,,,,342.65
10/15/2018 12:18:51.420,-0.00328,,,,342.65
10/15/2018 12:18:51.440,-0.00576,,,,342.65
10/15/2018 12:18:51.460,-0.00816,,,,342.65
10/15/2018 12:18:51.480,-0.01021,,,,342.65
10/15/2018 12:18:51.500,-0.01244,,,,342.65
10/15/2018 12:18:51.520,-0.01390,,,,342.65
10/15/2018 12:18:51.540,-0.01501,,,,342.65
10/15/2018 12:18:51.560,-0.01570,,,,342.65
10/15/2018 12:18:51.580,-0.01621,,,,342.65
10/15/2018 12:18:51.600,-0.01621,,,,342.65
10/15/2018 12:18:51.620,-0.01570,,,,342.65
10/15/2018 12:18:51.640,-0.01501,,,,342.65
10/15/2018 12:18:51.660,-0.01373,,,,342.65
10/15/2018 12:18:51.680,-0.01210,,,,342.65
10/15/2018 12:18:51.700,-0.01056,,,,342.65
10/15/2018 12:18:51.720,-0.00816,,,,342.65
10/15/2018 12:18:51.740,-0.00576,,,,342.65
10/15/2018 12:18:51.760,-0.00336,,,,342.65
10/15/2018 12:18:51.780,-0.00131,,,,342.65
10/15/2018 12:18:51.800,0.00169,,,,342.65
10/15/2018 12:18:51.820,0.00478,,,,342.65
10/15/2018 12:18:51.840,0.00777,,,,342.65
10/15/2018 12:18:51.860,0.01034,,,,342.65
10/15/2018 12:18:51.880,0.01317,,,,342.65
10/15/2018 12:18:51.900,0.01514,,,,342.65
10/15/2018 12:18:51.920,0.01703,,,,342.65
10/15/2018 12:18:51.940,0.01865,,,,342.65
10/15/2018 12:18:51.960,0.02002,,,,342.65
10/15/2018 12:18:51.980,0.02062,,,,342.65
10/15/2018 12:18:52.000,0.02079,,,,342.65
10/15/2018 12:18:52.020,0.02114,,,,342.65
10/15/2018 12:18:52.040,0.02037,,,,342.65
10/15/2018 12:18:52.060,0.01942,,,,342.65
10/15/2018 12:18:52.080,0.01823,,,,342.65
10/15/2018 12:18:52.100,0.01643,,,,342.65
