10/15/2018 16:44:49.820,-0.05304,,,,342.92
10/15/2018 16:44:49.840,-0.05124,,,,342.92
10/15/2018 16:44:49.860,-0.04918,,,,342.92
10/15/2018 16:44:49.880,-0.04687,,,,342.92
10/15/2018 16:44:49.900,-0.04429,,,,342.92
10/15/2018 16:44:49.920,-0.04181,,,,342.92
10/15/2018 16:44:49.940,-0.03932,,,,342.92
10/15/2018 16:44:49.960,-0.03632,,,,342.92
10/15/2018 16:44:49.980,-0.03366,,,,342.92
10/15/2018 16:44:50.000,-0.03032,,,,342.91
10/15/2018 16:44:50.020,-0.02698,,,,342.91
10/15/2018 16:44:50.040,-0.02346,,,,342.91
10/15/2018 16:44:50.060,-0.01969,,,,342.91
10/15/2018 16:44:50.080,-0.01609,,,,342.91
10/15/2018 16:44:50.100,-0.01223,,,,342.91
10/15/2018 16:44:50.120,-0.00794,,,,342.91
10/15/2018 16:44:50.140,-0.00392,,,,342.91
10/15/2018 16:44:50.160,-0.00057,,,,342.91
10/15/2018 16:44:50.180,0.00423,,,,342.91
10/15/2018 16:44:50.200,0.00826,,,,342.91
10/15/2018 16:44:50.220,0.01246,,,,342.91
10/15/2018 16:44:50.240,0.01743,,,,342.91
10/15/2018 16:44:50.260,0.02223,,,,342.91
10/15/2018 16:44:50.280,0.02660,,,,342.91
10/15/2018 16:44:50.300,0.03089,,,,342.91
10/15/2018 16:44:50.320,0.03475,,,,342.91
10/15/2018 16:44:50.340,0.03861,,,,342.91
10/15/2018 16:44:50.360,0.04212,,,,342.91
10/15/2018 16:44:50.380,0.04521,,,,342.91
10/15/2018 16:44:50.400,0.04821,,,,342.91
10/15/2018 16:44:50.420,0.05061,,,,342.91
10/15/2018 16:44:50.440,0.05301,,,,342.91
10/15/2018 16:44:50.460,0.05506,,,,342.91
10/15/2018 16:44:50.480,0.05712,,,,342.91
10/15/2018 16:44:50.500,0.05944,,,,342.91
10/15/2018 16:44:50.520,0.06167,,,,342.91
10/15/2018 16:44:50.540,0.06329,,,,342.91
10/15/2018 16:44:50.560,0.06424,,,,342.91
10/15/2018 16:44:50.580,0.06475,,,,342.91
10/15/2018 16:44:50.600,0.06424,,,,342.91
10/15/2018 16:44:50.620,0.06347,,,,342.91
10/15/2018 16:44:50.640,0.06175,,,,342.91
10/15/2018 16:44:50.660,0.05995,,,,342.91
10/15/2018 16:44:50.680,0.05738,,,,342.91
10/15/2018 16:44:50.700,0.05438,,,,342.91
10/15/2018 16:44:50.720,0.05129,,,,342.91
10/15/2018 16:44:50.740,0.04804,,,,342.91
10/15/2018 16:44:50.760,0.04401,,,,342.91
10/15/2018 16:44:50.780,0.04058,,,,342.91
10/15/2018 16:44:50.800,0.03698,,,,342.91
10/15/2018 16:44:50.820,0.03278,,,,342.91
10/15/2018 16:44:50.840,0.02909,,,,342.91
10/15/2018 16:44:50.860,0.02515,,,,342.91
10/15/2018 16:44:50.880,0.02052,,,,342.91
10/15/2018 16:44:50.900,0.01606,,,,342.91
10/15/2018 16:44:50.920,0.01117,,,,342.91
10/15/2018 16:44:50.940,0.00637,,,,342.91
10/15/2018 16:44:50.960,0.00191,,,,342.91
10/15/2018 16:44:50.980,-0.00289,,,,342.91
10/15/2018 16:44:51.000,-0.00717,,,,342.91
10/15/2018 16:44:51.020,-0.01120,,,,342.91
10/15/2018 16:44:51.040,-0.01566,,,,342.91
10/15/2018 16:44:51.060,-0.02003,,,,342.91
10/15/2018 16:44:51.080,-0.02372,,,,342.91
10/15/2018 16:44:51.100,-0.02698,,,,342.91
10/15/2018 16:44:51.120,-0.03006,,,,342.91
10/15/2018 16:44:51.140,-0.03296,,,,342.91
10/15/2018 16:44:51.160,-0.03579,,,,342.91
10/15/2018 16:44:51.180,-0.03819,,,,342.91
10/15/2018 16:44:51.200,-0.04051,,,,342.91
10/15/2018 16:44:51.220,-0.04239,,,,342.91
10/15/2018 16:44:51.240,-0.04471,,,,342.91
10/15/2018 16:44:51.260,-0.04633,,,,342.91
10/15/2018 16:44:51.280,-0.04796,,,,342.91
10/15/2018 16:44:51.300,-0.04968,,,,342.91
10/15/2018 16:44:51.320,-0.05071,,,,342.91
10/15/2018 16:44:51.340,-0.05165,,,,342.91
10/15/2018 16:44:51.360,-0.05234,,,,342.91
10/15/2018 16:44:51.380,-0.05354,,,,342.91
10/15/2018 16:44:51.400,-0.05405,,,,342.91
10/15/2018 16:44:51.420,-0.05362,,,,342.91
10/15/2018 16:44:51.440,-0.05345,,,,342.91
10/15/2018 16:44:51.460,-0.05259,,,,342.91
10/15/2018 16:44:51.480,-0.05208,,,,342.91
10/15/2018 16:44:51.500,-0.05114,,,,342.91
10/15/2018 16:44:51.520,-0.04994,,,,342.91
10/15/2018 16:44:51.540,-0.04874,,,,342.91
10/15/2018 16:44:51.560,-0.04719,,,,342.91
10/15/2018 16:44:51.580,-0.04556,,,,342.91
10/15/2018 16:44:51.600,-0.04368,,,,342.91
10/15/2018 16:44:51.620,-0.04171,,,,342.91
10/15/2018 16:44:51.640,-0.03888,,,,342.91
10/15/2018 16:44:51.660,-0.03570,,,,342.91
10/15/2018 16:44:51.680,-0.03270,,,,342.91
10/15/2018 16:44:51.700,-0.03013,,,,342.91
10/15/2018 16:44:51.720,-0.02593,,,,342.91
10/15/2018 16:44:51.740,-0.02165,,,,342.91
10/15/2018 16:44:51.760,-0.01727,,,,342.91
10/15/2018 16:44:51.780,-0.01273,,,,342.91
10/15/2018 16:44:51.800,-0.00733,,,,342.91
10/15/2018 16:44:51.820,-0.00227,,,,342.91
10/15/2018 16:44:51.840,0.00321,,,,342.91
10/15/2018 16:44:51.860,0.00853,,,,342.91
10/15/2018 16:44:51.880,0.01367,,,,342.91
10/15/2018 16:44:51.900,0.01839,,,,342.91
10/15/2018 16:44:51.920,0.02362,,,,342.91
10/15/2018 16:44:51.940,0.02842,,,,342.91
10/15/2018 16:44:51.960,0.03262,,,,342.91
10/15/2018 16:44:51.980,0.03656,,,,342.91
10/15/2018 16:44:52.000,0.04076,,,,342.90
10/15/2018 16:44:52.020,0.04411,,,,342.90
10/15/2018 16:44:52.040,0.04736,,,,342.90
10/15/2018 16:44:52.060,0.05002,,,,342.90
10/15/2018 16:44:52.080,0.05311,,,,342.90
10/15/2018 16:44:52.100,0.05534,,,,342.90
10/15/2018 16:44:52.120,0.05705,,,,342.90
10/15/2018 16:44:52.140,0.05928,,,,342.90
10/15/2018 16:44:52.160,0.06159,,,,342.90
10/15/2018 16:44:52.180,0.06288,,,,342.90
10/15/2018 16:44:52.200,0.06339,,,,342.90
10/15/2018 16:44:52.220,0.06391,,,,342.90
10/15/2018 16:44:52.240,0.06425,,,,342.90
10/15/2018 16:44:52.260,0.06348,,,,342.90
10/15/2018 16:44:52.280,0.06236,,,,342.90
10/15/2018 16:44:52.300,0.06031,,,,342.90
10/15/2018 16:44:52.320,0.05774,,,,342.90
10/15/2018 16:44:52.340,0.05491,,,,342.90
10/15/2018 16:44:52.360,0.05122,,,,342.90
10/15/2018 16:44:52.380,0.04711,,,,342.90
10/15/2018 16:44:52.400,0.04342,,,,342.90
10/15/2018 16:44:52.420,0.04025,,,,342.90
10/15/2018 16:44:52.440,0.03716,,,,342.90
10/15/2018 16:44:52.460,0.03399,,,,342.90
10/15/2018 16:44:52.480,0.03090,,,,342.90
10/15/2018 16:44:52.500,0.02739,,,,342.90
10/15/2018 16:44:52.520,0.02405,,,,342.90
10/15/2018 16:44:52.540,0.02113,,,,342.90
10/15/2018 16:44:52.560,0.01847,,,,342.90
10/15/2018 16:44:52.580,0.01556,,,,342.90
10/15/2018 16:44:52.600,0.01230,,,,342.90
10/15/2018 16:44:52.620,0.00879,,,,342.90
10/15/2018 16:44:52.640,0.00467,,,,342.90
10/15/2018 16:44:52.660,0.00047,,,,342.90
10/15/2018 16:44:52.680,-0.00416,,,,342.90
10/15/2018 16:44:52.700,-0.00870,,,,342.90
10/15/2018 16:44:52.720,-0.01316,,,,342.90
10/15/2018 16:44:52.740,-0.01762,,,,342.90
10/15/2018 16:44:52.760,-0.02139,,,,342.90
10/15/2018 16:44:52.780,-0.02515,,,,342.90
10/15/2018 16:44:52.800,-0.02892,,,,342.90
10/15/2018 16:44:52.820,-0.03217,,,,342.90
10/15/2018 16:44:52.840,-0.03577,,,,342.90
10/15/2018 16:44:52.860,-0.03895,,,,342.90
10/15/2018 16:44:52.880,-0.04178,,,,342.90
10/15/2018 16:44:52.900,-0.04426,,,,342.90
10/15/2018 16:44:52.920,-0.04632,,,,342.90
10/15/2018 16:44:52.940,-0.04863,,,,342.90
10/15/2018 16:44:52.960,-0.05069,,,,342.90
10/15/2018 16:44:52.980,-0.05283,,,,342.90
10/15/2018 16:44:53.000,-0.05463,,,,342.89
10/15/2018 16:44:53.020,-0.05592,,,,342.89
10/15/2018 16:44:53.040,-0.05729,,,,342.89
10/15/2018 16:44:53.060,-0.05849,,,,342.89
10/15/2018 16:44:53.080,-0.05909,,,,342.89
10/15/2018 16:44:53.100,-0.05901,,,,342.89
10/15/2018 16:44:53.120,-0.05849,,,,342.89
10/15/2018 16:44:53.140,-0.05781,,,,342.89
10/15/2018 16:44:53.160,-0.05652,,,,342.89
10/15/2018 16:44:53.180,-0.05472,,,,342.89
10/15/2018 16:44:53.200,-0.05283,,,,342.89
10/15/2018 16:44:53.220,-0.05078,,,,342.89
10/15/2018 16:44:53.240,-0.04820,,,,342.89
10/15/2018 16:44:53.260,-0.04555,,,,342.89
10/15/2018 16:44:53.280,-0.04238,,,,342.89
10/15/2018 16:44:53.300,-0.03929,,,,342.89
10/15/2018 16:44:53.320,-0.03603,,,,342.89
10/15/2018 16:44:53.340,-0.03260,,,,342.89
10/15/2018 16:44:53.360,-0.02815,,,,342.89
10/15/2018 16:44:53.380,-0.02343,,,,342.89
10/15/2018 16:44:53.400,-0.01914,,,,342.89
10/15/2018 16:44:53.420,-0.01452,,,,342.89
10/15/2018 16:44:53.440,-0.00937,,,,342.89
10/15/2018 16:44:53.460,-0.00431,,,,342.89
10/15/2018 16:44:53.480,0.00066,,,,342.89
10/15/2018 16:44:53.500,0.00503,,,,342.89
10/15/2018 16:44:53.520,0.00940,,,,342.89
10/15/2018 16:44:53.540,0.01412,,,,342.89
10/15/2018 16:44:53.560,0.01857,,,,342.89
10/15/2018 16:44:53.580,0.02243,,,,342.89
10/15/2018 16:44:53.600,0.02672,,,,342.89
10/15/2018 16:44:53.620,0.03049,,,,342.89
10/15/2018 16:44:53.640,0.03452,,,,342.89
10/15/2018 16:44:53.660,0.03803,,,,342.89
10/15/2018 16:44:53.680,0.04103,,,,342.89
10/15/2018 16:44:53.700,0.04403,,,,342.89
10/15/2018 16:44:53.720,0.04695,,,,342.89
10/15/2018 16:44:53.740,0.04943,,,,342.89
10/15/2018 16:44:53.760,0.05183,,,,342.89
10/15/2018 16:44:53.780,0.05372,,,,342.89
10/15/2018 16:44:53.800,0.05561,,,,342.89
10/15/2018 16:44:53.820,0.05689,,,,342.89
10/15/2018 16:44:53.840,0.05783,,,,342.89
10/15/2018 16:44:53.860,0.05878,,,,342.89
10/15/2018 16:44:53.880,0.05972,,,,342.89
10/15/2018 16:44:53.900,0.06006,,,,342.89
10/15/2018 16:44:53.920,0.06041,,,,342.89
10/15/2018 16:44:53.940,0.05938,,,,342.89
10/15/2018 16:44:53.960,0.05869,,,,342.89
10/15/2018 16:44:53.980,0.05715,,,,342.89
10/15/2018 16:44:54.000,0.05561,,,,342.89
10/15/2018 16:44:54.020,0.05363,,,,342.89
10/15/2018 16:44:54.040,0.05132,,,,342.89
10/15/2018 16:44:54.060,0.04892,,,,342.89
10/15/2018 16:44:54.080,0.04618,,,,342.89
10/15/2018 16:44:54.100,0.04309,,,,342.89
10/15/2018 16:44:54.120,0.04052,,,,342.89
10/15/2018 16:44:54.140,0.03812,,,,342.89
10/15/2018 16:44:54.160,0.03529,,,,342.89
10/15/2018 16:44:54.180,0.03203,,,,342.89
10/15/2018 16:44:54.200,0.02877,,,,342.89
10/15/2018 16:44:54.220,0.02483,,,,342.89
10/15/2018 16:44:54.240,0.02046,,,,342.89
10/15/2018 16:44:54.260,0.01557,,,,342.89
10/15/2018 16:44:54.280,0.01060,,,,342.89
10/15/2018 16:44:54.300,0.00554,,,,342.89
10/15/2018 16:44:54.320,0.00083,,,,342.89
10/15/2018 16:44:54.340,-0.00406,,,,342.89
10/15/2018 16:44:54.360,-0.00869,,,,342.89
10/15/2018 16:44:54.380,-0.01340,,,,342.89
10/15/2018 16:44:54.400,-0.01820,,,,342.89
10/15/2018 16:44:54.420,-0.02215,,,,342.89
10/15/2018 16:44:54.440,-0.02643,,,,342.89
10/15/2018 16:44:54.460,-0.03012,,,,342.89
10/15/2018 16:44:54.480,-0.03380,,,,342.89
10/15/2018 16:44:54.500,-0.03749,,,,342.89
10/15/2018 16:44:54.520,-0.04066,,,,342.89
10/15/2018 16:44:54.540,-0.04358,,,,342.89
10/15/2018 16:44:54.560,-0.04589,,,,342.89
10/15/2018 16:44:54.580,-0.04906,,,,342.89
10/15/2018 16:44:54.600,-0.05112,,,,342.89
10/15/2018 16:44:54.620,-0.05292,,,,342.89
10/15/2018 16:44:54.640,-0.05421,,,,342.89
10/15/2018 16:44:54.660,-0.05541,,,,342.89
10/15/2018 16:44:54.680,-0.05601,,,,342.89
10/15/2018 16:44:54.700,-0.05652,,,,342.89
10/15/2018 16:44:54.720,-0.05626,,,,342.89
10/15/2018 16:44:54.740,-0.05643,,,,342.89
10/15/2018 16:44:54.760,-0.05558,,,,342.89
10/15/2018 16:44:54.780,-0.05472,,,,342.89
10/15/2018 16:44:54.800,-0.05352,,,,342.89
10/15/2018 16:44:54.820,-0.05241,,,,342.89
10/15/2018 16:44:54.840,-0.05112,,,,342.89
10/15/2018 16:44:54.860,-0.04932,,,,342.89
10/15/2018 16:44:54.880,-0.04752,,,,342.89
10/15/2018 16:44:54.900,-0.04555,,,,342.89
10/15/2018 16:44:54.920,-0.04366,,,,342.89
10/15/2018 16:44:54.940,-0.04169,,,,342.89
10/15/2018 16:44:54.960,-0.03929,,,,342.89
10/15/2018 16:44:54.980,-0.03698,,,,342.89
10/15/2018 16:44:55.000,-0.03432,,,,342.89
10/15/2018 16:44:55.020,-0.03097,,,,342.89
10/15/2018 16:44:55.040,-0.02763,,,,342.89
10/15/2018 16:44:55.060,-0.02386,,,,342.89
10/15/2018 16:44:55.080,-0.01966,,,,342.89
10/15/2018 16:44:55.100,-0.01477,,,,342.89
10/15/2018 16:44:55.120,-0.01023,,,,342.89
10/15/2018 16:44:55.140,-0.00509,,,,342.89
10/15/2018 16:44:55.160,0.00014,,,,342.89
10/15/2018 16:44:55.180,0.00529,,,,342.89
10/15/2018 16:44:55.200,0.01000,,,,342.89
10/15/2018 16:44:55.220,0.01446,,,,342.89
10/15/2018 16:44:55.240,0.01917,,,,342.89
10/15/2018 16:44:55.260,0.02294,,,,342.89
10/15/2018 16:44:55.280,0.02706,,,,342.89
10/15/2018 16:44:55.300,0.03083,,,,342.89
10/15/2018 16:44:55.320,0.03452,,,,342.89
10/15/2018 16:44:55.340,0.03735,,,,342.89
10/15/2018 16:44:55.360,0.04060,,,,342.89
10/15/2018 16:44:55.380,0.04378,,,,342.89
10/15/2018 16:44:55.400,0.04695,,,,342.89
10/15/2018 16:44:55.420,0.04960,,,,342.89
10/15/2018 16:44:55.440,0.05243,,,,342.89
10/15/2018 16:44:55.460,0.05561,,,,342.89
10/15/2018 16:44:55.480,0.05809,,,,342.89
10/15/2018 16:44:55.500,0.05998,,,,342.89
10/15/2018 16:44:55.520,0.06221,,,,342.89
10/15/2018 16:44:55.540,0.06341,,,,342.89
10/15/2018 16:44:55.560,0.06375,,,,342.89
10/15/2018 16:44:55.580,0.06418,,,,342.89
10/15/2018 16:44:55.600,0.06409,,,,342.89
10/15/2018 16:44:55.620,0.06341,,,,342.89
10/15/2018 16:44:55.640,0.06178,,,,342.89
10/15/2018 16:44:55.660,0.05998,,,,342.89
10/15/2018 16:44:55.680,0.05749,,,,342.89
10/15/2018 16:44:55.700,0.05441,,,,342.89
10/15/2018 16:44:55.720,0.05072,,,,342.89
10/15/2018 16:44:55.740,0.04678,,,,342.89
10/15/2018 16:44:55.760,0.04292,,,,342.89
10/15/2018 16:44:55.780,0.03958,,,,342.89
10/15/2018 16:44:55.800,0.03597,,,,342.89
10/15/2018 16:44:55.820,0.03229,,,,342.89
10/15/2018 16:44:55.840,0.02852,,,,342.89
10/15/2018 16:44:55.860,0.02475,,,,342.89
10/15/2018 16:44:55.880,0.02046,,,,342.89
10/15/2018 16:44:55.900,0.01626,,,,342.89
10/15/2018 16:44:55.920,0.01249,,,,342.89
10/15/2018 16:44:55.940,0.00820,,,,342.89
10/15/2018 16:44:55.960,0.00383,,,,342.89
10/15/2018 16:44:55.980,-0.00063,,,,342.89
10/15/2018 16:44:56.000,-0.00534,,,,342.89
10/15/2018 16:44:56.020,-0.00972,,,,342.89
10/15/2018 16:44:56.040,-0.01400,,,,342.89
10/15/2018 16:44:56.060,-0.01829,,,,342.89
10/15/2018 16:44:56.080,-0.02197,,,,342.89
10/15/2018 16:44:56.100,-0.02523,,,,342.89
10/15/2018 16:44:56.120,-0.02797,,,,342.89
10/15/2018 16:44:56.140,-0.03072,,,,342.89
10/15/2018 16:44:56.160,-0.03337,,,,342.89
10/15/2018 16:44:56.180,-0.03603,,,,342.89
10/15/2018 16:44:56.200,-0.03818,,,,342.89
10/15/2018 16:44:56.220,-0.03972,,,,342.89
10/15/2018 16:44:56.240,-0.04135,,,,342.89
10/15/2018 16:44:56.260,-0.04332,,,,342.89
10/15/2018 16:44:56.280,-0.04512,,,,342.89
10/15/2018 16:44:56.300,-0.04718,,,,342.89
10/15/2018 16:44:56.320,-0.04966,,,,342.89
10/15/2018 16:44:56.340,-0.05163,,,,342.89
10/15/2018 16:44:56.360,-0.05309,,,,342.89
10/15/2018 16:44:56.380,-0.05455,,,,342.89
10/15/2018 16:44:56.400,-0.05592,,,,342.89
10/15/2018 16:44:56.420,-0.05661,,,,342.89
10/15/2018 16:44:56.440,-0.05618,,,,342.89
10/15/2018 16:44:56.460,-0.05601,,,,342.89
10/15/2018 16:44:56.480,-0.05575,,,,342.89
10/15/2018 16:44:56.500,-0.05481,,,,342.89
10/15/2018 16:44:56.520,-0.05326,,,,342.89
10/15/2018 16:44:56.540,-0.05138,,,,342.89
10/15/2018 16:44:56.560,-0.04975,,,,342.89
10/15/2018 16:44:56.580,-0.04786,,,,342.89
10/15/2018 16:44:56.600,-0.04709,,,,342.89
10/15/2018 16:44:56.620,-0.04238,,,,342.89
10/15/2018 16:44:56.640,-0.03946,,,,342.89
10/15/2018 16:44:56.660,-0.03620,,,,342.89
10/15/2018 16:44:56.680,-0.03209,,,,342.89
10/15/2018 16:44:56.700,-0.02840,,,,342.89
10/15/2018 16:44:56.720,-0.02446,,,,342.89
10/15/2018 16:44:56.740,-0.01992,,,,342.89
10/15/2018 16:44:56.760,-0.01494,,,,342.89
10/15/2018 16:44:56.780,-0.01014,,,,342.89
10/15/2018 16:44:56.800,-0.00534,,,,342.89
10/15/2018 16:44:56.820,-0.00011,,,,342.89
10/15/2018 16:44:56.840,0.00486,,,,342.89
10/15/2018 16:44:56.860,0.00949,,,,342.89
10/15/2018 16:44:56.880,0.01429,,,,342.89
10/15/2018 16:44:56.900,0.01866,,,,342.89
10/15/2018 16:44:56.920,0.02303,,,,342.89
10/15/2018 16:44:56.940,0.02783,,,,342.89
10/15/2018 16:44:56.960,0.03152,,,,342.89
10/15/2018 16:44:56.980,0.03477,,,,342.89
10/15/2018 16:44:57.000,0.03846,,,,342.89
10/15/2018 16:44:57.020,0.04198,,,,342.89
10/15/2018 16:44:57.040,0.04472,,,,342.89
10/15/2018 16:44:57.060,0.04763,,,,342.89
10/15/2018 16:44:57.080,0.05055,,,,342.89
10/15/2018 16:44:57.100,0.05269,,,,342.89
10/15/2018 16:44:57.120,0.05483,,,,342.89
10/15/2018 16:44:57.140,0.05672,,,,342.89
10/15/2018 16:44:57.160,0.05818,,,,342.89
10/15/2018 16:44:57.180,0.05989,,,,342.89
10/15/2018 16:44:57.200,0.06006,,,,342.89
10/15/2018 16:44:57.220,0.06058,,,,342.89
10/15/2018 16:44:57.240,0.06058,,,,342.89
10/15/2018 16:44:57.260,0.06015,,,,342.89
10/15/2018 16:44:57.280,0.05878,,,,342.89
10/15/2018 16:44:57.300,0.05689,,,,342.89
10/15/2018 16:44:57.320,0.05441,,,,342.89
10/15/2018 16:44:57.340,0.05192,,,,342.89
10/15/2018 16:44:57.360,0.04943,,,,342.89
10/15/2018 16:44:57.380,0.04643,,,,342.89
10/15/2018 16:44:57.400,0.04352,,,,342.89
10/15/2018 16:44:57.420,0.04129,,,,342.89
10/15/2018 16:44:57.440,0.03889,,,,342.89
10/15/2018 16:44:57.460,0.03657,,,,342.89
10/15/2018 16:44:57.480,0.03469,,,,342.89
10/15/2018 16:44:57.500,0.03220,,,,342.89
10/15/2018 16:44:57.520,0.02972,,,,342.89
10/15/2018 16:44:57.540,0.02655,,,,342.89
10/15/2018 16:44:57.560,0.02217,,,,342.89
10/15/2018 16:44:57.580,0.01814,,,,342.89
10/15/2018 16:44:57.600,0.01420,,,,342.89
10/15/2018 16:44:57.620,0.00983,,,,342.89
10/15/2018 16:44:57.640,0.00546,,,,342.89
10/15/2018 16:44:57.660,0.00066,,,,342.89
10/15/2018 16:44:57.680,-0.00380,,,,342.89
10/15/2018 16:44:57.700,-0.00843,,,,342.89
10/15/2018 16:44:57.720,-0.01289,,,,342.89
10/15/2018 16:44:57.740,-0.01726,,,,342.89
10/15/2018 16:44:57.760,-0.02155,,,,342.89
10/15/2018 16:44:57.780,-0.02532,,,,342.89
10/15/2018 16:44:57.800,-0.02900,,,,342.89
10/15/2018 16:44:57.820,-0.03260,,,,342.89
10/15/2018 16:44:57.840,-0.03629,,,,342.89
10/15/2018 16:44:57.860,-0.03946,,,,342.89
10/15/2018 16:44:57.880,-0.04246,,,,342.89
10/15/2018 16:44:57.900,-0.04546,,,,342.89
10/15/2018 16:44:57.920,-0.04795,,,,342.89
10/15/2018 16:44:57.940,-0.05043,,,,342.89
10/15/2018 16:44:57.960,-0.05275,,,,342.89
10/15/2018 16:44:57.980,-0.05438,,,,342.89
10/15/2018 16:44:58.000,-0.05583,,,,342.89
10/15/2018 16:44:58.020,-0.05661,,,,342.89
10/15/2018 16:44:58.040,-0.05746,,,,342.89
10/15/2018 16:44:58.060,-0.05823,,,,342.89
10/15/2018 16:44:58.080,-0.05806,,,,342.89
10/15/2018 16:44:58.100,-0.05772,,,,342.89
10/15/2018 16:44:58.120,-0.05669,,,,342.89
10/15/2018 16:44:58.140,-0.05601,,,,342.89
10/15/2018 16:44:58.160,-0.05463,,,,342.89
10/15/2018 16:44:58.180,-0.05223,,,,342.89
10/15/2018 16:44:58.200,-0.04983,,,,342.89
10/15/2018 16:44:58.220,-0.04718,,,,342.89
10/15/2018 16:44:58.240,-0.04478,,,,342.89
10/15/2018 16:44:58.260,-0.04238,,,,342.89
10/15/2018 16:44:58.280,-0.03946,,,,342.89
10/15/2018 16:44:58.300,-0.03638,,,,342.89
10/15/2018 16:44:58.320,-0.03372,,,,342.89
10/15/2018 16:44:58.340,-0.03029,,,,342.89
10/15/2018 16:44:58.360,-0.02695,,,,342.89
10/15/2018 16:44:58.380,-0.02309,,,,342.89
10/15/2018 16:44:58.400,-0.01932,,,,342.89
10/15/2018 16:44:58.420,-0.01537,,,,342.89
10/15/2018 16:44:58.440,-0.01083,,,,342.89
10/15/2018 16:44:58.460,-0.00603,,,,342.89
10/15/2018 16:44:58.480,-0.00174,,,,342.89
10/15/2018 16:44:58.500,0.00263,,,,342.89
10/15/2018 16:44:58.520,0.00734,,,,342.89
10/15/2018 16:44:58.540,0.01189,,,,342.89
10/15/2018 16:44:58.560,0.01617,,,,342.89
10/15/2018 16:44:58.580,0.02046,,,,342.89
10/15/2018 16:44:58.600,0.02457,,,,342.89
10/15/2018 16:44:58.620,0.02869,,,,342.89
10/15/2018 16:44:58.640,0.03220,,,,342.89
10/15/2018 16:44:58.660,0.03537,,,,342.89
10/15/2018 16:44:58.680,0.03863,,,,342.89
10/15/2018 16:44:58.700,0.04155,,,,342.89
10/15/2018 16:44:58.720,0.04420,,,,342.89
10/15/2018 16:44:58.740,0.04703,,,,342.89
10/15/2018 16:44:58.760,0.04943,,,,342.89
10/15/2018 16:44:58.780,0.05158,,,,342.89
10/15/2018 16:44:58.800,0.05441,,,,342.89
10/15/2018 16:44:58.820,0.05646,,,,342.89
10/15/2018 16:44:58.840,0.05861,,,,342.89
10/15/2018 16:44:58.860,0.06015,,,,342.89
10/15/2018 16:44:58.880,0.06161,,,,342.89
10/15/2018 16:44:58.900,0.06238,,,,342.89
10/15/2018 16:44:58.920,0.06238,,,,342.89
10/15/2018 16:44:58.940,0.06178,,,,342.89
10/15/2018 16:44:58.960,0.06049,,,,342.89
10/15/2018 16:44:58.980,0.05861,,,,342.89
10/15/2018 16:44:59.000,0.05689,,,,342.89
10/15/2018 16:44:59.020,0.05492,,,,342.89
10/15/2018 16:44:59.040,0.05243,,,,342.89
10/15/2018 16:44:59.060,0.04995,,,,342.89
10/15/2018 16:44:59.080,0.04695,,,,342.89
10/15/2018 16:44:59.100,0.04343,,,,342.89
10/15/2018 16:44:59.120,0.04026,,,,342.89
10/15/2018 16:44:59.140,0.03760,,,,342.89
10/15/2018 16:44:59.160,0.03477,,,,342.89
10/15/2018 16:44:59.180,0.03117,,,,342.89
10/15/2018 16:44:59.200,0.02663,,,,342.89
10/15/2018 16:44:59.220,0.02286,,,,342.89
10/15/2018 16:44:59.240,0.01797,,,,342.89
10/15/2018 16:44:59.260,0.01300,,,,342.89
10/15/2018 16:44:59.280,0.00743,,,,342.89
10/15/2018 16:44:59.300,0.00237,,,,342.89
10/15/2018 16:44:59.320,-0.00260,,,,342.89
10/15/2018 16:44:59.340,-0.00740,,,,342.89
10/15/2018 16:44:59.360,-0.01220,,,,342.89
10/15/2018 16:44:59.380,-0.01717,,,,342.89
10/15/2018 16:44:59.400,-0.02180,,,,342.89
10/15/2018 16:44:59.420,-0.02592,,,,342.89
10/15/2018 16:44:59.440,-0.02943,,,,342.89
10/15/2018 16:44:59.460,-0.03269,,,,342.89
10/15/2018 16:44:59.480,-0.03560,,,,342.89
10/15/2018 16:44:59.500,-0.03826,,,,342.89
10/15/2018 16:44:59.520,-0.04058,,,,342.89
10/15/2018 16:44:59.540,-0.04289,,,,342.89
10/15/2018 16:44:59.560,-0.04486,,,,342.89
10/15/2018 16:44:59.580,-0.04675,,,,342.89
10/15/2018 16:44:59.600,-0.04855,,,,342.89
10/15/2018 16:44:59.620,-0.05000,,,,342.89
10/15/2018 16:44:59.640,-0.05112,,,,342.89
10/15/2018 16:44:59.660,-0.05215,,,,342.89
10/15/2018 16:44:59.680,-0.05301,,,,342.89
10/15/2018 16:44:59.700,-0.05361,,,,342.89
10/15/2018 16:44:59.720,-0.05412,,,,342.89
10/15/2018 16:44:59.740,-0.05429,,,,342.89
10/15/2018 16:44:59.760,-0.05403,,,,342.89
10/15/2018 16:44:59.780,-0.05335,,,,342.89
10/15/2018 16:44:59.800,-0.05283,,,,342.89
10/15/2018 16:44:59.820,-0.05172,,,,342.89
10/15/2018 16:44:59.840,-0.05095,,,,342.89
10/15/2018 16:44:59.860,-0.04940,,,,342.89
10/15/2018 16:44:59.880,-0.04820,,,,342.89
10/15/2018 16:44:59.900,-0.04640,,,,342.89
10/15/2018 16:44:59.920,-0.04486,,,,342.89
10/15/2018 16:44:59.940,-0.04298,,,,342.89
10/15/2018 16:44:59.960,-0.04040,,,,342.89
