10/15/2018 16:22:39.200,0.02290,,,,342.37
10/15/2018 16:22:39.220,0.02367,,,,342.37
10/15/2018 16:22:39.240,0.02470,,,,342.37
10/15/2018 16:22:39.260,0.02530,,,,342.37
10/15/2018 16:22:39.280,0.02495,,,,342.37
10/15/2018 16:22:39.300,0.02478,,,,342.37
10/15/2018 16:22:39.320,0.02487,,,,342.37
10/15/2018 16:22:39.340,0.02435,,,,342.37
10/15/2018 16:22:39.360,0.02367,,,,342.37
10/15/2018 16:22:39.380,0.02247,,,,342.37
10/15/2018 16:22:39.400,0.02153,,,,342.37
10/15/2018 16:22:39.420,0.01982,,,,342.37
10/15/2018 16:22:39.440,0.01818,,,,342.37
10/15/2018 16:22:39.460,0.01672,,,,342.37
10/15/2018 16:22:39.480,0.01484,,,,342.37
10/15/2018 16:22:39.500,0.01261,,,,342.37
10/15/2018 16:22:39.520,0.01082,,,,342.37
10/15/2018 16:22:39.540,0.00885,,,,342.37
10/15/2018 16:22:39.560,0.00645,,,,342.37
10/15/2018 16:22:39.580,0.00397,,,,342.37
10/15/2018 16:22:39.600,0.00140,,,,342.37
10/15/2018 16:22:39.620,-0.00100,,,,342.37
10/15/2018 16:22:39.640,-0.00339,,,,342.37
10/15/2018 16:22:39.660,-0.00588,,,,342.37
10/15/2018 16:22:39.680,-0.00836,,,,342.37
10/15/2018 16:22:39.700,-0.01084,,,,342.37
10/15/2018 16:22:39.720,-0.01315,,,,342.37
10/15/2018 16:22:39.740,-0.01529,,,,342.37
10/15/2018 16:22:39.760,-0.01700,,,,342.37
10/15/2018 16:22:39.780,-0.01880,,,,342.37
10/15/2018 16:22:39.800,-0.02060,,,,342.37
10/15/2018 16:22:39.820,-0.02188,,,,342.37
10/15/2018 16:22:39.840,-0.02308,,,,342.37
10/15/2018 16:22:39.860,-0.02368,,,,342.37
10/15/2018 16:22:39.880,-0.02428,,,,342.37
10/15/2018 16:22:39.900,-0.02445,,,,342.37
10/15/2018 16:22:39.920,-0.02445,,,,342.37
10/15/2018 16:22:39.940,-0.02436,,,,342.37
10/15/2018 16:22:39.960,-0.02378,,,,342.37
10/15/2018 16:22:39.980,-0.02335,,,,342.37
10/15/2018 16:22:40.000,-0.02309,,,,342.39
10/15/2018 16:22:40.020,-0.02130,,,,342.39
10/15/2018 16:22:40.040,-0.01950,,,,342.39
10/15/2018 16:22:40.060,-0.01822,,,,342.39
10/15/2018 16:22:40.080,-0.01693,,,,342.39
10/15/2018 16:22:40.100,-0.01471,,,,342.39
10/15/2018 16:22:40.120,-0.01265,,,,342.39
10/15/2018 16:22:40.140,-0.01017,,,,342.39
10/15/2018 16:22:40.160,-0.00752,,,,342.39
10/15/2018 16:22:40.180,-0.00486,,,,342.39
10/15/2018 16:22:40.200,-0.00221,,,,342.39
10/15/2018 16:22:40.220,0.00027,,,,342.39
10/15/2018 16:22:40.240,0.00318,,,,342.39
10/15/2018 16:22:40.260,0.00635,,,,342.39
10/15/2018 16:22:40.280,0.00892,,,,342.39
10/15/2018 16:22:40.300,0.01139,,,,342.39
10/15/2018 16:22:40.320,0.01378,,,,342.39
10/15/2018 16:22:40.340,0.01627,,,,342.39
10/15/2018 16:22:40.360,0.01832,,,,342.39
10/15/2018 16:22:40.380,0.01995,,,,342.39
10/15/2018 16:22:40.400,0.02157,,,,342.39
10/15/2018 16:22:40.420,0.02294,,,,342.39
10/15/2018 16:22:40.440,0.02423,,,,342.39
10/15/2018 16:22:40.460,0.02500,,,,342.39
10/15/2018 16:22:40.480,0.02611,,,,342.39
10/15/2018 16:22:40.500,0.02662,,,,342.39
10/15/2018 16:22:40.520,0.02662,,,,342.39
10/15/2018 16:22:40.540,0.02662,,,,342.39
10/15/2018 16:22:40.560,0.02594,,,,342.39
10/15/2018 16:22:40.580,0.02491,,,,342.39
10/15/2018 16:22:40.600,0.02378,,,,342.39
10/15/2018 16:22:40.620,0.02224,,,,342.39
10/15/2018 16:22:40.640,0.02079,,,,342.39
10/15/2018 16:22:40.660,0.01925,,,,342.39
10/15/2018 16:22:40.680,0.01711,,,,342.39
10/15/2018 16:22:40.700,0.01497,,,,342.39
10/15/2018 16:22:40.720,0.01308,,,,342.39
10/15/2018 16:22:40.740,0.01069,,,,342.39
10/15/2018 16:22:40.760,0.00821,,,,342.39
10/15/2018 16:22:40.780,0.00572,,,,342.39
10/15/2018 16:22:40.800,0.00333,,,,342.39
10/15/2018 16:22:40.820,0.00084,,,,342.39
10/15/2018 16:22:40.840,-0.00181,,,,342.39
10/15/2018 16:22:40.860,-0.00431,,,,342.39
10/15/2018 16:22:40.880,-0.00705,,,,342.39
10/15/2018 16:22:40.900,-0.00953,,,,342.39
10/15/2018 16:22:40.920,-0.01150,,,,342.39
10/15/2018 16:22:40.940,-0.01355,,,,342.39
10/15/2018 16:22:40.960,-0.01586,,,,342.39
10/15/2018 16:22:40.980,-0.01758,,,,342.39
10/15/2018 16:22:41.000,-0.01895,,,,342.42
10/15/2018 16:22:41.020,-0.02049,,,,342.42
10/15/2018 16:22:41.040,-0.02194,,,,342.42
10/15/2018 16:22:41.060,-0.02264,,,,342.42
10/15/2018 16:22:41.080,-0.02376,,,,342.42
10/15/2018 16:22:41.100,-0.02435,,,,342.42
10/15/2018 16:22:41.120,-0.02478,,,,342.42
10/15/2018 16:22:41.140,-0.02513,,,,342.42
10/15/2018 16:22:41.160,-0.02461,,,,342.42
10/15/2018 16:22:41.180,-0.02453,,,,342.42
10/15/2018 16:22:41.200,-0.02427,,,,342.42
10/15/2018 16:22:41.220,-0.02341,,,,342.42
10/15/2018 16:22:41.240,-0.02264,,,,342.42
10/15/2018 16:22:41.260,-0.02179,,,,342.42
10/15/2018 16:22:41.280,-0.02033,,,,342.42
10/15/2018 16:22:41.300,-0.01898,,,,342.42
10/15/2018 16:22:41.320,-0.01752,,,,342.42
10/15/2018 16:22:41.340,-0.01572,,,,342.42
10/15/2018 16:22:41.360,-0.01341,,,,342.42
10/15/2018 16:22:41.380,-0.01153,,,,342.42
10/15/2018 16:22:41.400,-0.00964,,,,342.42
10/15/2018 16:22:41.420,-0.00776,,,,342.42
10/15/2018 16:22:41.440,-0.00536,,,,342.42
10/15/2018 16:22:41.460,-0.00331,,,,342.42
10/15/2018 16:22:41.480,-0.00126,,,,342.42
10/15/2018 16:22:41.500,0.00114,,,,342.42
10/15/2018 16:22:41.520,0.00310,,,,342.42
10/15/2018 16:22:41.540,0.00549,,,,342.42
10/15/2018 16:22:41.560,0.00738,,,,342.42
10/15/2018 16:22:41.580,0.00943,,,,342.42
10/15/2018 16:22:41.600,0.01166,,,,342.42
10/15/2018 16:22:41.620,0.01431,,,,342.42
10/15/2018 16:22:41.640,0.01620,,,,342.42
10/15/2018 16:22:41.660,0.01791,,,,342.42
10/15/2018 16:22:41.680,0.01876,,,,342.42
10/15/2018 16:22:41.700,0.02030,,,,342.42
10/15/2018 16:22:41.720,0.02176,,,,342.42
10/15/2018 16:22:41.740,0.02330,,,,342.42
10/15/2018 16:22:41.760,0.02414,,,,342.42
10/15/2018 16:22:41.780,0.02483,,,,342.42
10/15/2018 16:22:41.800,0.02526,,,,342.42
10/15/2018 16:22:41.820,0.02491,,,,342.42
10/15/2018 16:22:41.840,0.02500,,,,342.42
10/15/2018 16:22:41.860,0.02483,,,,342.42
10/15/2018 16:22:41.880,0.02414,,,,342.42
10/15/2018 16:22:41.900,0.02346,,,,342.42
10/15/2018 16:22:41.920,0.02226,,,,342.42
10/15/2018 16:22:41.940,0.02046,,,,342.42
10/15/2018 16:22:41.960,0.01874,,,,342.42
10/15/2018 16:22:41.980,0.01737,,,,342.42
10/15/2018 16:22:42.000,0.01548,,,,342.47
10/15/2018 16:22:42.020,0.01317,,,,342.47
10/15/2018 16:22:42.040,0.01103,,,,342.47
10/15/2018 16:22:42.060,0.00889,,,,342.47
10/15/2018 16:22:42.080,0.00683,,,,342.47
10/15/2018 16:22:42.100,0.00435,,,,342.47
10/15/2018 16:22:42.120,0.00187,,,,342.47
10/15/2018 16:22:42.140,-0.00053,,,,342.47
10/15/2018 16:22:42.160,-0.00293,,,,342.47
10/15/2018 16:22:42.180,-0.00542,,,,342.47
10/15/2018 16:22:42.200,-0.00748,,,,342.47
10/15/2018 16:22:42.220,-0.00970,,,,342.47
10/15/2018 16:22:42.240,-0.01219,,,,342.47
10/15/2018 16:22:42.260,-0.01458,,,,342.47
10/15/2018 16:22:42.280,-0.01647,,,,342.47
10/15/2018 16:22:42.300,-0.01835,,,,342.47
10/15/2018 16:22:42.320,-0.02032,,,,342.47
10/15/2018 16:22:42.340,-0.02203,,,,342.47
10/15/2018 16:22:42.360,-0.02315,,,,342.47
10/15/2018 16:22:42.380,-0.02342,,,,342.47
10/15/2018 16:22:42.400,-0.02436,,,,342.47
10/15/2018 16:22:42.420,-0.02453,,,,342.47
10/15/2018 16:22:42.440,-0.02487,,,,342.47
10/15/2018 16:22:42.460,-0.02479,,,,342.47
10/15/2018 16:22:42.480,-0.02487,,,,342.47
10/15/2018 16:22:42.500,-0.02393,,,,342.47
10/15/2018 16:22:42.520,-0.02291,,,,342.47
10/15/2018 16:22:42.540,-0.02213,,,,342.47
10/15/2018 16:22:42.560,-0.02059,,,,342.47
10/15/2018 16:22:42.580,-0.01794,,,,342.47
10/15/2018 16:22:42.600,-0.01590,,,,342.47
10/15/2018 16:22:42.620,-0.01419,,,,342.47
10/15/2018 16:22:42.640,-0.01222,,,,342.47
10/15/2018 16:22:42.660,-0.00948,,,,342.47
10/15/2018 16:22:42.680,-0.00674,,,,342.47
10/15/2018 16:22:42.700,-0.00408,,,,342.47
10/15/2018 16:22:42.720,-0.00126,,,,342.47
10/15/2018 16:22:42.740,0.00131,,,,342.47
10/15/2018 16:22:42.760,0.00439,,,,342.47
10/15/2018 16:22:42.780,0.00688,,,,342.47
10/15/2018 16:22:42.800,0.00919,,,,342.47
10/15/2018 16:22:42.820,0.01174,,,,342.47
10/15/2018 16:22:42.840,0.01431,,,,342.47
10/15/2018 16:22:42.860,0.01705,,,,342.47
10/15/2018 16:22:42.880,0.01902,,,,342.47
10/15/2018 16:22:42.900,0.02108,,,,342.47
10/15/2018 16:22:42.920,0.02270,,,,342.47
10/15/2018 16:22:42.940,0.02339,,,,342.47
10/15/2018 16:22:42.960,0.02467,,,,342.47
10/15/2018 16:22:42.980,0.02534,,,,342.47
10/15/2018 16:22:43.000,0.02594,,,,342.52
10/15/2018 16:22:43.020,0.02654,,,,342.52
10/15/2018 16:22:43.040,0.02646,,,,342.52
10/15/2018 16:22:43.060,0.02534,,,,342.52
10/15/2018 16:22:43.080,0.02466,,,,342.52
10/15/2018 16:22:43.100,0.02312,,,,342.52
10/15/2018 16:22:43.120,0.02166,,,,342.52
10/15/2018 16:22:43.140,0.02029,,,,342.52
10/15/2018 16:22:43.160,0.01798,,,,342.52
10/15/2018 16:22:43.180,0.01610,,,,342.52
10/15/2018 16:22:43.200,0.01396,,,,342.52
10/15/2018 16:22:43.220,0.01129,,,,342.52
10/15/2018 16:22:43.240,0.00906,,,,342.52
10/15/2018 16:22:43.260,0.00623,,,,342.52
10/15/2018 16:22:43.280,0.00375,,,,342.52
10/15/2018 16:22:43.300,0.00127,,,,342.52
10/15/2018 16:22:43.320,-0.00130,,,,342.52
10/15/2018 16:22:43.340,-0.00370,,,,342.52
10/15/2018 16:22:43.360,-0.00610,,,,342.52
10/15/2018 16:22:43.380,-0.00858,,,,342.52
10/15/2018 16:22:43.400,-0.01064,,,,342.52
10/15/2018 16:22:43.420,-0.01269,,,,342.52
10/15/2018 16:22:43.440,-0.01466,,,,342.52
10/15/2018 16:22:43.460,-0.01654,,,,342.52
10/15/2018 16:22:43.480,-0.01834,,,,342.52
10/15/2018 16:22:43.500,-0.01963,,,,342.52
10/15/2018 16:22:43.520,-0.02067,,,,342.52
10/15/2018 16:22:43.540,-0.02178,,,,342.52
10/15/2018 16:22:43.560,-0.02281,,,,342.52
10/15/2018 16:22:43.580,-0.02332,,,,342.52
10/15/2018 16:22:43.600,-0.02375,,,,342.52
10/15/2018 16:22:43.620,-0.02410,,,,342.52
10/15/2018 16:22:43.640,-0.02392,,,,342.52
10/15/2018 16:22:43.660,-0.02384,,,,342.52
10/15/2018 16:22:43.680,-0.02324,,,,342.52
10/15/2018 16:22:43.700,-0.02221,,,,342.52
10/15/2018 16:22:43.720,-0.02153,,,,342.52
10/15/2018 16:22:43.740,-0.02076,,,,342.52
10/15/2018 16:22:43.760,-0.01904,,,,342.52
10/15/2018 16:22:43.780,-0.01777,,,,342.52
10/15/2018 16:22:43.800,-0.01615,,,,342.52
10/15/2018 16:22:43.820,-0.01486,,,,342.52
10/15/2018 16:22:43.840,-0.01289,,,,342.52
10/15/2018 16:22:43.860,-0.01109,,,,342.52
10/15/2018 16:22:43.880,-0.00878,,,,342.52
10/15/2018 16:22:43.900,-0.00673,,,,342.52
10/15/2018 16:22:43.920,-0.00484,,,,342.52
10/15/2018 16:22:43.940,-0.00262,,,,342.52
10/15/2018 16:22:43.960,-0.00073,,,,342.52
10/15/2018 16:22:43.980,0.00124,,,,342.52
10/15/2018 16:22:44.000,0.00321,,,,342.55
10/15/2018 16:22:44.020,0.00586,,,,342.55
10/15/2018 16:22:44.040,0.00800,,,,342.55
10/15/2018 16:22:44.060,0.00987,,,,342.55
10/15/2018 16:22:44.080,0.01124,,,,342.55
10/15/2018 16:22:44.100,0.01296,,,,342.55
10/15/2018 16:22:44.120,0.01518,,,,342.55
10/15/2018 16:22:44.140,0.01664,,,,342.55
10/15/2018 16:22:44.160,0.01861,,,,342.55
10/15/2018 16:22:44.180,0.02058,,,,342.55
10/15/2018 16:22:44.200,0.02212,,,,342.55
10/15/2018 16:22:44.220,0.02281,,,,342.55
10/15/2018 16:22:44.240,0.02315,,,,342.55
10/15/2018 16:22:44.260,0.02400,,,,342.55
10/15/2018 16:22:44.280,0.02452,,,,342.55
10/15/2018 16:22:44.300,0.02512,,,,342.55
10/15/2018 16:22:44.320,0.02476,,,,342.55
10/15/2018 16:22:44.340,0.02485,,,,342.55
10/15/2018 16:22:44.360,0.02408,,,,342.55
10/15/2018 16:22:44.380,0.02339,,,,342.55
10/15/2018 16:22:44.400,0.02219,,,,342.55
10/15/2018 16:22:44.420,0.02082,,,,342.55
10/15/2018 16:22:44.440,0.01962,,,,342.55
10/15/2018 16:22:44.460,0.01757,,,,342.55
10/15/2018 16:22:44.480,0.01585,,,,342.55
10/15/2018 16:22:44.500,0.01397,,,,342.55
10/15/2018 16:22:44.520,0.01157,,,,342.55
10/15/2018 16:22:44.540,0.00935,,,,342.55
10/15/2018 16:22:44.560,0.00720,,,,342.55
10/15/2018 16:22:44.580,0.00481,,,,342.55
10/15/2018 16:22:44.600,0.00249,,,,342.55
10/15/2018 16:22:44.620,-0.00009,,,,342.55
10/15/2018 16:22:44.640,-0.00249,,,,342.55
10/15/2018 16:22:44.660,-0.00489,,,,342.55
10/15/2018 16:22:44.680,-0.00686,,,,342.55
10/15/2018 16:22:44.700,-0.00925,,,,342.55
10/15/2018 16:22:44.720,-0.01165,,,,342.55
10/15/2018 16:22:44.740,-0.01379,,,,342.55
10/15/2018 16:22:44.760,-0.01602,,,,342.55
10/15/2018 16:22:44.780,-0.01790,,,,342.55
10/15/2018 16:22:44.800,-0.01987,,,,342.55
10/15/2018 16:22:44.820,-0.02176,,,,342.55
10/15/2018 16:22:44.840,-0.02321,,,,342.55
10/15/2018 16:22:44.860,-0.02484,,,,342.55
10/15/2018 16:22:44.880,-0.02587,,,,342.55
10/15/2018 16:22:44.900,-0.02640,,,,342.55
10/15/2018 16:22:44.920,-0.02648,,,,342.55
10/15/2018 16:22:44.940,-0.02666,,,,342.55
10/15/2018 16:22:44.960,-0.02648,,,,342.55
10/15/2018 16:22:44.980,-0.02606,,,,342.55
10/15/2018 16:22:45.000,-0.02580,,,,342.59
10/15/2018 16:22:45.020,-0.02469,,,,342.59
10/15/2018 16:22:45.040,-0.02306,,,,342.59
10/15/2018 16:22:45.060,-0.02169,,,,342.59
10/15/2018 16:22:45.080,-0.01980,,,,342.59
10/15/2018 16:22:45.100,-0.01783,,,,342.59
10/15/2018 16:22:45.120,-0.01552,,,,342.59
10/15/2018 16:22:45.140,-0.01304,,,,342.59
10/15/2018 16:22:45.160,-0.01021,,,,342.59
10/15/2018 16:22:45.180,-0.00798,,,,342.59
10/15/2018 16:22:45.200,-0.00567,,,,342.59
10/15/2018 16:22:45.220,-0.00302,,,,342.59
10/15/2018 16:22:45.240,-0.00010,,,,342.59
10/15/2018 16:22:45.260,0.00238,,,,342.59
10/15/2018 16:22:45.280,0.00495,,,,342.59
10/15/2018 16:22:45.300,0.00803,,,,342.59
10/15/2018 16:22:45.320,0.01060,,,,342.59
10/15/2018 16:22:45.340,0.01283,,,,342.59
10/15/2018 16:22:45.360,0.01540,,,,342.59
10/15/2018 16:22:45.380,0.01814,,,,342.59
10/15/2018 16:22:45.400,0.02001,,,,342.59
10/15/2018 16:22:45.420,0.02189,,,,342.59
10/15/2018 16:22:45.440,0.02378,,,,342.59
10/15/2018 16:22:45.460,0.02498,,,,342.59
10/15/2018 16:22:45.480,0.02523,,,,342.59
10/15/2018 16:22:45.500,0.02592,,,,342.59
10/15/2018 16:22:45.520,0.02660,,,,342.59
10/15/2018 16:22:45.540,0.02652,,,,342.59
10/15/2018 16:22:45.560,0.02635,,,,342.59
10/15/2018 16:22:45.580,0.02532,,,,342.59
10/15/2018 16:22:45.600,0.02455,,,,342.59
10/15/2018 16:22:45.620,0.02318,,,,342.59
10/15/2018 16:22:45.640,0.02164,,,,342.59
10/15/2018 16:22:45.660,0.02027,,,,342.59
10/15/2018 16:22:45.680,0.01795,,,,342.59
10/15/2018 16:22:45.700,0.01615,,,,342.59
10/15/2018 16:22:45.720,0.01418,,,,342.59
10/15/2018 16:22:45.740,0.01204,,,,342.59
10/15/2018 16:22:45.760,0.00973,,,,342.59
10/15/2018 16:22:45.780,0.00793,,,,342.59
10/15/2018 16:22:45.800,0.00562,,,,342.59
10/15/2018 16:22:45.820,0.00312,,,,342.59
10/15/2018 16:22:45.840,0.00081,,,,342.59
10/15/2018 16:22:45.860,-0.00116,,,,342.59
10/15/2018 16:22:45.880,-0.00365,,,,342.59
10/15/2018 16:22:45.900,-0.00562,,,,342.59
10/15/2018 16:22:45.920,-0.00810,,,,342.59
10/15/2018 16:22:45.940,-0.01050,,,,342.59
10/15/2018 16:22:45.960,-0.01238,,,,342.59
10/15/2018 16:22:45.980,-0.01435,,,,342.59
10/15/2018 16:22:46.000,-0.01632,,,,342.61
10/15/2018 16:22:46.020,-0.01829,,,,342.61
10/15/2018 16:22:46.040,-0.01975,,,,342.61
10/15/2018 16:22:46.060,-0.02095,,,,342.61
10/15/2018 16:22:46.080,-0.02215,,,,342.61
10/15/2018 16:22:46.100,-0.02309,,,,342.61
10/15/2018 16:22:46.120,-0.02369,,,,342.61
10/15/2018 16:22:46.140,-0.02420,,,,342.61
10/15/2018 16:22:46.160,-0.02412,,,,342.61
10/15/2018 16:22:46.180,-0.02412,,,,342.61
10/15/2018 16:22:46.200,-0.02403,,,,342.61
10/15/2018 16:22:46.220,-0.02353,,,,342.61
10/15/2018 16:22:46.240,-0.02268,,,,342.61
10/15/2018 16:22:46.260,-0.02113,,,,342.61
10/15/2018 16:22:46.280,-0.01925,,,,342.61
10/15/2018 16:22:46.300,-0.01805,,,,342.61
10/15/2018 16:22:46.320,-0.01599,,,,342.61
10/15/2018 16:22:46.340,-0.01488,,,,342.61
10/15/2018 16:22:46.360,-0.01291,,,,342.61
10/15/2018 16:22:46.380,-0.01077,,,,342.61
10/15/2018 16:22:46.400,-0.00829,,,,342.61
10/15/2018 16:22:46.420,-0.00614,,,,342.61
10/15/2018 16:22:46.440,-0.00400,,,,342.61
10/15/2018 16:22:46.460,-0.00178,,,,342.61
10/15/2018 16:22:46.480,0.00002,,,,342.61
10/15/2018 16:22:46.500,0.00199,,,,342.61
10/15/2018 16:22:46.520,0.00439,,,,342.61
10/15/2018 16:22:46.540,0.00730,,,,342.61
10/15/2018 16:22:46.560,0.00919,,,,342.61
10/15/2018 16:22:46.580,0.01116,,,,342.61
10/15/2018 16:22:46.600,0.01270,,,,342.61
10/15/2018 16:22:46.620,0.01467,,,,342.61
10/15/2018 16:22:46.640,0.01645,,,,342.61
10/15/2018 16:22:46.660,0.01782,,,,342.61
10/15/2018 16:22:46.680,0.01894,,,,342.61
10/15/2018 16:22:46.700,0.02039,,,,342.61
10/15/2018 16:22:46.720,0.02177,,,,342.61
10/15/2018 16:22:46.740,0.02202,,,,342.61
10/15/2018 16:22:46.760,0.02254,,,,342.61
10/15/2018 16:22:46.780,0.02271,,,,342.61
10/15/2018 16:22:46.800,0.02262,,,,342.61
10/15/2018 16:22:46.820,0.02271,,,,342.61
10/15/2018 16:22:46.840,0.02254,,,,342.61
10/15/2018 16:22:46.860,0.02202,,,,342.61
10/15/2018 16:22:46.880,0.02082,,,,342.61
10/15/2018 16:22:46.900,0.01911,,,,342.61
10/15/2018 16:22:46.920,0.01782,,,,342.61
10/15/2018 16:22:46.940,0.01654,,,,342.61
10/15/2018 16:22:46.960,0.01474,,,,342.61
10/15/2018 16:22:46.980,0.01259,,,,342.61
10/15/2018 16:22:47.000,0.01036,,,,342.64
10/15/2018 16:22:47.020,0.00847,,,,342.64
10/15/2018 16:22:47.040,0.00599,,,,342.64
10/15/2018 16:22:47.060,0.00359,,,,342.64
10/15/2018 16:22:47.080,0.00111,,,,342.64
10/15/2018 16:22:47.100,-0.00129,,,,342.64
10/15/2018 16:22:47.120,-0.00378,,,,342.64
10/15/2018 16:22:47.140,-0.00643,,,,342.64
10/15/2018 16:22:47.160,-0.00849,,,,342.64
10/15/2018 16:22:47.180,-0.01054,,,,342.64
10/15/2018 16:22:47.200,-0.01243,,,,342.64
10/15/2018 16:22:47.220,-0.01431,,,,342.64
10/15/2018 16:22:47.240,-0.01611,,,,342.64
10/15/2018 16:22:47.260,-0.01791,,,,342.64
10/15/2018 16:22:47.280,-0.01945,,,,342.64
10/15/2018 16:22:47.300,-0.02099,,,,342.64
10/15/2018 16:22:47.320,-0.02228,,,,342.64
10/15/2018 16:22:47.340,-0.02313,,,,342.64
10/15/2018 16:22:47.360,-0.02416,,,,342.64
10/15/2018 16:22:47.380,-0.02476,,,,342.64
10/15/2018 16:22:47.400,-0.02528,,,,342.64
10/15/2018 16:22:47.420,-0.02510,,,,342.64
10/15/2018 16:22:47.440,-0.02485,,,,342.64
10/15/2018 16:22:47.460,-0.02442,,,,342.64
10/15/2018 16:22:47.480,-0.02356,,,,342.64
10/15/2018 16:22:47.500,-0.02279,,,,342.64
10/15/2018 16:22:47.520,-0.02159,,,,342.64
10/15/2018 16:22:47.540,-0.02039,,,,342.64
10/15/2018 16:22:47.560,-0.01877,,,,342.64
10/15/2018 16:22:47.580,-0.01664,,,,342.64
10/15/2018 16:22:47.600,-0.01441,,,,342.64
10/15/2018 16:22:47.620,-0.01244,,,,342.64
10/15/2018 16:22:47.640,-0.01039,,,,342.64
10/15/2018 16:22:47.660,-0.00747,,,,342.64
10/15/2018 16:22:47.680,-0.00508,,,,342.64
10/15/2018 16:22:47.700,-0.00225,,,,342.64
10/15/2018 16:22:47.720,0.00049,,,,342.64
10/15/2018 16:22:47.740,0.00349,,,,342.64
10/15/2018 16:22:47.760,0.00606,,,,342.64
10/15/2018 16:22:47.780,0.00889,,,,342.64
10/15/2018 16:22:47.800,0.01129,,,,342.64
10/15/2018 16:22:47.820,0.01394,,,,342.64
10/15/2018 16:22:47.840,0.01617,,,,342.64
10/15/2018 16:22:47.860,0.01840,,,,342.64
10/15/2018 16:22:47.880,0.02020,,,,342.64
10/15/2018 16:22:47.900,0.02208,,,,342.64
10/15/2018 16:22:47.920,0.02388,,,,342.64
10/15/2018 16:22:47.940,0.02516,,,,342.64
10/15/2018 16:22:47.960,0.02645,,,,342.64
10/15/2018 16:22:47.980,0.02756,,,,342.64
10/15/2018 16:22:48.000,0.02816,,,,342.65
10/15/2018 16:22:48.020,0.02850,,,,342.65
10/15/2018 16:22:48.040,0.02825,,,,342.65
10/15/2018 16:22:48.060,0.02799,,,,342.65
10/15/2018 16:22:48.080,0.02748,,,,342.65
10/15/2018 16:22:48.100,0.02636,,,,342.65
10/15/2018 16:22:48.120,0.02516,,,,342.65
10/15/2018 16:22:48.140,0.02379,,,,342.65
10/15/2018 16:22:48.160,0.02191,,,,342.65
10/15/2018 16:22:48.180,0.02002,,,,342.65
10/15/2018 16:22:48.200,0.01787,,,,342.65
10/15/2018 16:22:48.220,0.01581,,,,342.65
10/15/2018 16:22:48.240,0.01341,,,,342.65
10/15/2018 16:22:48.260,0.01076,,,,342.65
10/15/2018 16:22:48.280,0.00836,,,,342.65
10/15/2018 16:22:48.300,0.00553,,,,342.65
10/15/2018 16:22:48.320,0.00296,,,,342.65
10/15/2018 16:22:48.340,0.00039,,,,342.65
10/15/2018 16:22:48.360,-0.00226,,,,342.65
10/15/2018 16:22:48.380,-0.00449,,,,342.65
10/15/2018 16:22:48.400,-0.00706,,,,342.65
10/15/2018 16:22:48.420,-0.00963,,,,342.65
10/15/2018 16:22:48.440,-0.01203,,,,342.65
10/15/2018 16:22:48.460,-0.01426,,,,342.65
10/15/2018 16:22:48.480,-0.01597,,,,342.65
10/15/2018 16:22:48.500,-0.01803,,,,342.65
10/15/2018 16:22:48.520,-0.01991,,,,342.65
10/15/2018 16:22:48.540,-0.02162,,,,342.65
10/15/2018 16:22:48.560,-0.02291,,,,342.65
10/15/2018 16:22:48.580,-0.02462,,,,342.65
10/15/2018 16:22:48.600,-0.02556,,,,342.65
10/15/2018 16:22:48.620,-0.02625,,,,342.65
10/15/2018 16:22:48.640,-0.02719,,,,342.65
10/15/2018 16:22:48.660,-0.02779,,,,342.65
10/15/2018 16:22:48.680,-0.02779,,,,342.65
10/15/2018 16:22:48.700,-0.02781,,,,342.65
10/15/2018 16:22:48.720,-0.02738,,,,342.65
10/15/2018 16:22:48.740,-0.02618,,,,342.65
10/15/2018 16:22:48.760,-0.02498,,,,342.65
10/15/2018 16:22:48.780,-0.02344,,,,342.65
10/15/2018 16:22:48.800,-0.02224,,,,342.65
10/15/2018 16:22:48.820,-0.02044,,,,342.65
10/15/2018 16:22:48.840,-0.01847,,,,342.65
10/15/2018 16:22:48.860,-0.01598,,,,342.65
10/15/2018 16:22:48.880,-0.01376,,,,342.65
10/15/2018 16:22:48.900,-0.01127,,,,342.65
10/15/2018 16:22:48.920,-0.00905,,,,342.65
10/15/2018 16:22:48.940,-0.00630,,,,342.65
10/15/2018 16:22:48.960,-0.00399,,,,342.65
10/15/2018 16:22:48.980,-0.00151,,,,342.65
10/15/2018 16:22:49.000,0.00098,,,,342.67
10/15/2018 16:22:49.020,0.00355,,,,342.67
10/15/2018 16:22:49.040,0.00595,,,,342.67
10/15/2018 16:22:49.060,0.00792,,,,342.67
10/15/2018 16:22:49.080,0.00989,,,,342.67
10/15/2018 16:22:49.100,0.01160,,,,342.67
10/15/2018 16:22:49.120,0.01349,,,,342.67
10/15/2018 16:22:49.140,0.01528,,,,342.67
10/15/2018 16:22:49.160,0.01743,,,,342.67
10/15/2018 16:22:49.180,0.01888,,,,342.67
10/15/2018 16:22:49.200,0.02008,,,,342.67
10/15/2018 16:22:49.220,0.02128,,,,342.67
10/15/2018 16:22:49.240,0.02197,,,,342.67
10/15/2018 16:22:49.260,0.02265,,,,342.67
10/15/2018 16:22:49.280,0.02317,,,,342.67
10/15/2018 16:22:49.300,0.02299,,,,342.67
10/15/2018 16:22:49.320,0.02274,,,,342.67
10/15/2018 16:22:49.340,0.02205,,,,342.67
10/15/2018 16:22:49.360,0.02145,,,,342.67
